Mnemonic,Type,Packet,bit_byte,Units,Conversion
M_I_CAL_LED,S16,APID0620,/0099,milliamps,c0=0 c1=0.006125
MEB_T_SBC_BD,S16,APID0620,/0101,degrees Celsius,c0=-273.15 c1=0.1233
MEB_T_PROC_IF_BD,S16,APID0620,/0103,degrees Celsius,c0=-273.15 c1=0.1233
MEB_T_LVPS_1_BD,S16,APID0620,/0105,degrees Celsius,c0=-273.15 c1=0.0483
MEB_T_LVPS_2_BD,S16,APID0620,/0107,degrees Celsius,c0=-273.15 c1=0.0486
MEB_T_S1_MTHRBD,S16,APID0620,/0109,degrees Celsius,c0=-273.15 c1=0.1233
MEB_T_S10_MTHRBD,S16,APID0620,/0111,degrees Celsius,c0=-273.15 c1=0.1233
M_T_MTR_DRV_BD,S16,APID0620,/0113,degrees Celsius,c0=-273.15 c1=0.0486
N_T_MOTOR,S16,APID0620,/0115,--,--
N_T_HOUSING,S16,APID0620,/0117,--,--
N_T_SUN_SIDE,S16,APID0620,/0119,--,--
N_T_DARK_SIDE,S16,APID0620,/0121,--,--
N_T_SIG_BD,S16,APID0620,/0123,degrees Celsius,c0=-273.15 c1=0.1233
N_T_TIM_BD,S16,APID0620,/0125,degrees Celsius,c0=-273.15 c1=0.0486
NP_T_COND_BAR,S16,APID0620,/0127,--,--
NP_T_HOUSING,S16,APID0620,/0129,--,--
NP_P_HTR_SET,S16,APID0620,/0131,watts,c0=0 c1=0 c2=0.0000000576
TC_T_COND_BAR,S16,APID0620,/0133,--,--
TC_T_HOUSING,S16,APID0620,/0135,--,--
TC_P_HTR_SET,S16,APID0620,/0137,watts,c0=0 c1=0 c2=0.0000000576
N_T_TELESCOPE,S16,APID0620,/0139,--,--
NP_T_CCD,S16,APID0620,/0141,degrees Celsius,c0=58.05 c1=-0.0238 c2=0 c3=0 c4=0 c5=0
TC_T_CCD,S16,APID0620,/0143,degrees Celsius,c0=58.05 c1=-0.0238 c2=0 c3=0 c4=0 c5=0
TC_T_WINDOW,S16,APID0620,/0145,degrees Celsius,c0=-273.15 c1=0.0483
CCSDS_RDR_VER,U16,APID0621,/0016,--,--
CCSDS_CONT_COUNT,U8,APID0621,/0018,--,--
CCSDS_CONT_FLAG,U8,APID0621,/0019,--,--
SENSOR_ID,U8,APID0621,/0020,--,--
FSW_VERSION,U16,APID0621,/0021,--,--
MEB_BOOT_IMG_ID,U2,APID0621,/0023:0-2,--,--
MEB_SBC_ID,U5,APID0621,/0023:2-7,--,--
MEB_SIDE,U1,APID0621,/0023:7-8,--,--
FSW_INIT_STATUS,S8,APID0621,/0024,--,--
FSW_INIT_CODE,U8,APID0621,/0025,--,--
FSW_PROTECTED,U8,APID0621,/0026,--,--
MEB_FLASH_PWR,U4,APID0621,/0027:0-4,--,--
EEPROM_SIDE,U4,APID0621,/0027:4-8,--,--
HSD_RDR_RATE,U16,APID0621,/0028,--,--
OMPS_MODE,U8,APID0621,/0030,--,--
M_MCR_SPARE6,U7,APID0621,/0031:0-7,--,--
M_MCR_L_SP_CTRL,U1,APID0621,/0031:7-8,--,--
M_MCR_SPARE5,U3,APID0621,/0032:0-3,--,--
M_MCR_N_SP_CTRL,U1,APID0621,/0032:3-4,--,--
M_MCR_SPARE4,U3,APID0621,/0032:4-7,--,--
M_MCR_TEST_2,U1,APID0621,/0032:7-8,--,--
M_MCR_SPARE3,U7,APID0621,/0033:0-7,--,--
M_CAL_LED_STATE,U9,APID0621,/0033:7-16,--,--
M_N_RESOLV_BUSY,U1,APID0621,/0035:0-1,--,--
M_N_RESOLV_SPARE,U15,APID0621,/0035:1-16,--,--
M_N_RESOLV_DATA,U16,APID0621,/0037,--,--
M_N_DESTINATION,U16,APID0621,/0039,--,--
M_N_POSITION,U16,APID0621,/0041,--,--
M_N_POS_ID,U8,APID0621,/0043,--,--
N_TIM_PAT_VER,U16,APID0621,/0044,--,--
N_INT_HOLD_TIME,U32,APID0621,/0046,milliseconds,c0=0 c1=0.1
N_PROFILE_ID,U8,APID0621,/0050,--,--
N_PROFILE_VER,U16,APID0621,/0051,--,--
N_TIM_PAT_TBL,U16,APID0621,/0053,--,--
TC_APID,U16,APID0621,/0055,--,--
NP_APID,U16,APID0621,/0057,--,--
TC_LIN_CORR,U8,APID0621,/0059,--,--
TC_LIN_CORR_TBL,U16,APID0621,/0060,--,--
TC_REORDER_IMG,U8,APID0621,/0062,--,--
TC_GAIN_CORR,U8,APID0621,/0063,--,--
TC_GAIN_CORR_TBL,U16,APID0621,/0064,--,--
TC_BIN_IMG,U8,APID0621,/0066,--,--
TC_SAMP_TBL,U16,APID0621,/0067,--,--
NP_LIN_CORR,U8,APID0621,/0069,--,--
NP_LIN_CORR_TBL,U16,APID0621,/0070,--,--
NP_REORDER_IMG,U8,APID0621,/0072,--,--
NP_GAIN_CORR,U8,APID0621,/0073,--,--
NP_GAIN_CORR_TBL,U16,APID0621,/0074,--,--
NP_BIN_IMG,U8,APID0621,/0076,--,--
NP_SAMP_TBL,U16,APID0621,/0077,--,--
NP_ROWS,U16,APID0621,/0079,--,--
NP_GOOD_IMG_CNT,U16,APID0621,/0081,--,--
NP_COLS,U16,APID0621,/0083,--,--
NP_GAIN_TBL_VER,U16,APID0621,/0085,--,--
NP_LIN_TBL_VER,U16,APID0621,/0087,--,--
NP_SAMP_TBL_VER,U16,APID0621,/0089,--,--
NP_LAST_IMG_DOY,U16,APID0621,/0091,--,--
NP_LAST_IMG_MSEC,U32,APID0621,/0093,--,--
NP_LAST_IMG_USEC,U16,APID0621,/0097,--,--
M_I_CAL_LED,S16,APID0621,/0099,milliamps,c0=0 c1=0.006125
MEB_T_SBC_BD,S16,APID0621,/0101,degrees Celsius,c0=-273.15 c1=0.1233
MEB_T_PROC_IF_BD,S16,APID0621,/0103,degrees Celsius,c0=-273.15 c1=0.1233
MEB_T_LVPS_1_BD,S16,APID0621,/0105,degrees Celsius,c0=-273.15 c1=0.0483
MEB_T_LVPS_2_BD,S16,APID0621,/0107,degrees Celsius,c0=-273.15 c1=0.0486
MEB_T_S1_MTHRBD,S16,APID0621,/0109,degrees Celsius,c0=-273.15 c1=0.1233
MEB_T_S10_MTHRBD,S16,APID0621,/0111,degrees Celsius,c0=-273.15 c1=0.1233
M_T_MTR_DRV_BD,S16,APID0621,/0113,degrees Celsius,c0=-273.15 c1=0.0486
N_T_MOTOR,S16,APID0621,/0115,--,--
N_T_HOUSING,S16,APID0621,/0117,--,--
N_T_SUN_SIDE,S16,APID0621,/0119,--,--
N_T_DARK_SIDE,S16,APID0621,/0121,--,--
N_T_SIG_BD,S16,APID0621,/0123,degrees Celsius,c0=-273.15 c1=0.1233
N_T_TIM_BD,S16,APID0621,/0125,degrees Celsius,c0=-273.15 c1=0.0486
NP_T_COND_BAR,S16,APID0621,/0127,--,--
NP_T_HOUSING,S16,APID0621,/0129,--,--
NP_P_HTR_SET,S16,APID0621,/0131,watts,c0=0 c1=0 c2=0.0000000576
TC_T_COND_BAR,S16,APID0621,/0133,--,--
TC_T_HOUSING,S16,APID0621,/0135,--,--
TC_P_HTR_SET,S16,APID0621,/0137,watts,c0=0 c1=0 c2=0.0000000576
N_T_TELESCOPE,S16,APID0621,/0139,--,--
NP_T_CCD,S16,APID0621,/0141,degrees Celsius,c0=58.05 c1=-0.0238 c2=0 c3=0 c4=0 c5=0
TC_T_CCD,S16,APID0621,/0143,degrees Celsius,c0=58.05 c1=-0.0238 c2=0 c3=0 c4=0 c5=0
NP_T_WINDOW,S16,APID0621,/0145,degrees Celsius,c0=-273.15 c1=0.0483
CCSDS_RDR_VER,U16,APID0624,/0016,--,--
CCSDS_CONT_COUNT,U8,APID0624,/0018,--,--
CCSDS_CONT_FLAG,U8,APID0624,/0019,--,--
SENSOR_ID,U8,APID0624,/0020,--,--
FSW_VERSION,U16,APID0624,/0021,--,--
MEB_BOOT_IMG_ID,U2,APID0624,/0023:0-2,--,--
MEB_SBC_ID,U5,APID0624,/0023:2-7,--,--
MEB_SIDE,U1,APID0624,/0023:7-8,--,--
FSW_INIT_STATUS,S8,APID0624,/0024,--,--
FSW_INIT_CODE,U8,APID0624,/0025,--,--
FSW_PROTECTED,U8,APID0624,/0026,--,--
MEB_FLASH_PWR,U4,APID0624,/0027:0-4,--,--
EEPROM_SIDE,U4,APID0624,/0027:4-8,--,--
HSD_RDR_RATE,U16,APID0624,/0028,--,--
OMPS_MODE,U8,APID0624,/0030,--,--
M_MCR_SPARE6,U7,APID0624,/0031:0-7,--,--
M_MCR_L_SP_CTRL,U1,APID0624,/0031:7-8,--,--
M_MCR_SPARE5,U3,APID0624,/0032:0-3,--,--
M_MCR_N_SP_CTRL,U1,APID0624,/0032:3-4,--,--
M_MCR_SPARE4,U3,APID0624,/0032:4-7,--,--
M_MCR_TEST_2,U1,APID0624,/0032:7-8,--,--
M_MCR_SPARE3,U7,APID0624,/0033:0-7,--,--
M_CAL_LED_STATE,U9,APID0624,/0033:7-16,--,--
M_N_RESOLV_BUSY,U1,APID0624,/0035:0-1,--,--
M_N_RESOLV_SPARE,U15,APID0624,/0035:1-16,--,--
M_N_RESOLV_DATA,U16,APID0624,/0037,--,--
M_N_DESTINATION,U16,APID0624,/0039,--,--
M_N_POSITION,U16,APID0624,/0041,--,--
M_N_POS_ID,U8,APID0624,/0043,--,--
N_TIM_PAT_VER,U16,APID0624,/0044,--,--
N_INT_HOLD_TIME,U32,APID0624,/0046,milliseconds,c0=0 c1=0.1
N_PROFILE_ID,U8,APID0624,/0050,--,--
N_PROFILE_VER,U16,APID0624,/0051,--,--
N_TIM_PAT_TBL,U16,APID0624,/0053,--,--
TC_APID,U16,APID0624,/0055,--,--
NP_APID,U16,APID0624,/0057,--,--
TC_LIN_CORR,U8,APID0624,/0059,--,--
TC_LIN_CORR_TBL,U16,APID0624,/0060,--,--
TC_REORDER_IMG,U8,APID0624,/0062,--,--
TC_GAIN_CORR,U8,APID0624,/0063,--,--
TC_GAIN_CORR_TBL,U16,APID0624,/0064,--,--
TC_BIN_IMG,U8,APID0624,/0066,--,--
TC_SAMP_TBL,U16,APID0624,/0067,--,--
NP_LIN_CORR,U8,APID0624,/0069,--,--
NP_LIN_CORR_TBL,U16,APID0624,/0070,--,--
NP_REORDER_IMG,U8,APID0624,/0072,--,--
NP_GAIN_CORR,U8,APID0624,/0073,--,--
NP_GAIN_CORR_TBL,U16,APID0624,/0074,--,--
NP_BIN_IMG,U8,APID0624,/0076,--,--
NP_SAMP_TBL,U16,APID0624,/0077,--,--
TC_ROWS,U16,APID0624,/0079,--,--
TC_GOOD_IMG_CNT,U16,APID0624,/0081,--,--
TC_COLS,U16,APID0624,/0083,--,--
TC_GAIN_TBL_VER,U16,APID0624,/0085,--,--
TC_LIN_TBL_VER,U16,APID0624,/0087,--,--
TC_SAMP_TBL_VER,U16,APID0624,/0089,--,--
TC_LAST_IMG_DOY,U16,APID0624,/0091,--,--
TC_LAST_IMG_MSEC,U32,APID0624,/0093,--,--
TC_LAST_IMG_USEC,U16,APID0624,/0097,--,--
M_I_CAL_LED,S16,APID0624,/0099,milliamps,c0=0 c1=0.006125
MEB_T_SBC_BD,S16,APID0624,/0101,degrees Celsius,c0=-273.15 c1=0.1233
MEB_T_PROC_IF_BD,S16,APID0624,/0103,degrees Celsius,c0=-273.15 c1=0.1233
MEB_T_LVPS_1_BD,S16,APID0624,/0105,degrees Celsius,c0=-273.15 c1=0.0483
MEB_T_LVPS_2_BD,S16,APID0624,/0107,degrees Celsius,c0=-273.15 c1=0.0486
MEB_T_S1_MTHRBD,S16,APID0624,/0109,degrees Celsius,c0=-273.15 c1=0.1233
MEB_T_S10_MTHRBD,S16,APID0624,/0111,degrees Celsius,c0=-273.15 c1=0.1233
M_T_MTR_DRV_BD,S16,APID0624,/0113,degrees Celsius,c0=-273.15 c1=0.0486
N_T_MOTOR,S16,APID0624,/0115,--,--
N_T_HOUSING,S16,APID0624,/0117,--,--
N_T_SUN_SIDE,S16,APID0624,/0119,--,--
N_T_DARK_SIDE,S16,APID0624,/0121,--,--
N_T_SIG_BD,S16,APID0624,/0123,degrees Celsius,c0=-273.15 c1=0.1233
N_T_TIM_BD,S16,APID0624,/0125,degrees Celsius,c0=-273.15 c1=0.0486
NP_T_COND_BAR,S16,APID0624,/0127,--,--
NP_T_HOUSING,S16,APID0624,/0129,--,--
NP_P_HTR_SET,S16,APID0624,/0131,watts,c0=0 c1=0 c2=0.0000000576
TC_T_COND_BAR,S16,APID0624,/0133,--,--
TC_T_HOUSING,S16,APID0624,/0135,--,--
TC_P_HTR_SET,S16,APID0624,/0137,watts,c0=0 c1=0 c2=0.0000000576
N_T_TELESCOPE,S16,APID0624,/0139,--,--
NP_T_CCD,S16,APID0624,/0141,degrees Celsius,c0=58.05 c1=-0.0238 c2=0 c3=0 c4=0 c5=0
TC_T_CCD,S16,APID0624,/0143,degrees Celsius,c0=58.05 c1=-0.0238 c2=0 c3=0 c4=0 c5=0
TC_T_WINDOW,S16,APID0624,/0145,degrees Celsius,c0=-273.15 c1=0.0483
CCSDS_RDR_VER,U16,APID0625,/0016,--,--
CCSDS_CONT_COUNT,U8,APID0625,/0018,--,--
CCSDS_CONT_FLAG,U8,APID0625,/0019,--,--
SENSOR_ID,U8,APID0625,/0020,--,--
FSW_VERSION,U16,APID0625,/0021,--,--
MEB_BOOT_IMG_ID,U2,APID0625,/0023:0-2,--,--
MEB_SBC_ID,U5,APID0625,/0023:2-7,--,--
MEB_SIDE,U1,APID0625,/0023:7-8,--,--
FSW_INIT_STATUS,S8,APID0625,/0024,--,--
FSW_INIT_CODE,U8,APID0625,/0025,--,--
FSW_PROTECTED,U8,APID0625,/0026,--,--
MEB_FLASH_PWR,U4,APID0625,/0027:0-4,--,--
EEPROM_SIDE,U4,APID0625,/0027:4-8,--,--
HSD_RDR_RATE,U16,APID0625,/0028,--,--
OMPS_MODE,U8,APID0625,/0030,--,--
M_MCR_SPARE6,U7,APID0625,/0031:0-7,--,--
M_MCR_L_SP_CTRL,U1,APID0625,/0031:7-8,--,--
M_MCR_SPARE5,U3,APID0625,/0032:0-3,--,--
M_MCR_N_SP_CTRL,U1,APID0625,/0032:3-4,--,--
M_MCR_SPARE4,U3,APID0625,/0032:4-7,--,--
M_MCR_TEST_2,U1,APID0625,/0032:7-8,--,--
M_MCR_SPARE3,U7,APID0625,/0033:0-7,--,--
M_CAL_LED_STATE,U9,APID0625,/0033:7-16,--,--
M_N_RESOLV_BUSY,U1,APID0625,/0035:0-1,--,--
M_N_RESOLV_SPARE,U15,APID0625,/0035:1-16,--,--
M_N_RESOLV_DATA,U16,APID0625,/0037,--,--
M_N_DESTINATION,U16,APID0625,/0039,--,--
M_N_POSITION,U16,APID0625,/0041,--,--
M_N_POS_ID,U8,APID0625,/0043,--,--
N_TIM_PAT_VER,U16,APID0625,/0044,--,--
N_INT_HOLD_TIME,U32,APID0625,/0046,milliseconds,c0=0 c1=0.1
N_PROFILE_ID,U8,APID0625,/0050,--,--
N_PROFILE_VER,U16,APID0625,/0051,--,--
N_TIM_PAT_TBL,U16,APID0625,/0053,--,--
TC_APID,U16,APID0625,/0055,--,--
NP_APID,U16,APID0625,/0057,--,--
TC_LIN_CORR,U8,APID0625,/0059,--,--
TC_LIN_CORR_TBL,U16,APID0625,/0060,--,--
TC_REORDER_IMG,U8,APID0625,/0062,--,--
TC_GAIN_CORR,U8,APID0625,/0063,--,--
TC_GAIN_CORR_TBL,U16,APID0625,/0064,--,--
TC_BIN_IMG,U8,APID0625,/0066,--,--
TC_SAMP_TBL,U16,APID0625,/0067,--,--
NP_LIN_CORR,U8,APID0625,/0069,--,--
NP_LIN_CORR_TBL,U16,APID0625,/0070,--,--
NP_REORDER_IMG,U8,APID0625,/0072,--,--
NP_GAIN_CORR,U8,APID0625,/0073,--,--
NP_GAIN_CORR_TBL,U16,APID0625,/0074,--,--
NP_BIN_IMG,U8,APID0625,/0076,--,--
NP_SAMP_TBL,U16,APID0625,/0077,--,--
NP_ROWS,U16,APID0625,/0079,--,--
NP_GOOD_IMG_CNT,U16,APID0625,/0081,--,--
NP_COLS,U16,APID0625,/0083,--,--
NP_GAIN_TBL_VER,U16,APID0625,/0085,--,--
NP_LIN_TBL_VER,U16,APID0625,/0087,--,--
NP_SAMP_TBL_VER,U16,APID0625,/0089,--,--
NP_LAST_IMG_DOY,U16,APID0625,/0091,--,--
NP_LAST_IMG_MSEC,U32,APID0625,/0093,--,--
NP_LAST_IMG_USEC,U16,APID0625,/0097,--,--
M_I_CAL_LED,S16,APID0625,/0099,milliamps,c0=0 c1=0.006125
MEB_T_SBC_BD,S16,APID0625,/0101,degrees Celsius,c0=-273.15 c1=0.1233
MEB_T_PROC_IF_BD,S16,APID0625,/0103,degrees Celsius,c0=-273.15 c1=0.1233
MEB_T_LVPS_1_BD,S16,APID0625,/0105,degrees Celsius,c0=-273.15 c1=0.0483
MEB_T_LVPS_2_BD,S16,APID0625,/0107,degrees Celsius,c0=-273.15 c1=0.0486
MEB_T_S1_MTHRBD,S16,APID0625,/0109,degrees Celsius,c0=-273.15 c1=0.1233
MEB_T_S10_MTHRBD,S16,APID0625,/0111,degrees Celsius,c0=-273.15 c1=0.1233
M_T_MTR_DRV_BD,S16,APID0625,/0113,degrees Celsius,c0=-273.15 c1=0.0486
N_T_MOTOR,S16,APID0625,/0115,--,--
N_T_HOUSING,S16,APID0625,/0117,--,--
N_T_SUN_SIDE,S16,APID0625,/0119,--,--
N_T_DARK_SIDE,S16,APID0625,/0121,--,--
N_T_SIG_BD,S16,APID0625,/0123,degrees Celsius,c0=-273.15 c1=0.1233
N_T_TIM_BD,S16,APID0625,/0125,degrees Celsius,c0=-273.15 c1=0.0486
NP_T_COND_BAR,S16,APID0625,/0127,--,--
NP_T_HOUSING,S16,APID0625,/0129,--,--
NP_P_HTR_SET,S16,APID0625,/0131,watts,c0=0 c1=0 c2=0.0000000576
TC_T_COND_BAR,S16,APID0625,/0133,--,--
TC_T_HOUSING,S16,APID0625,/0135,--,--
TC_P_HTR_SET,S16,APID0625,/0137,watts,c0=0 c1=0 c2=0.0000000576
N_T_TELESCOPE,S16,APID0625,/0139,--,--
NP_T_CCD,S16,APID0625,/0141,degrees Celsius,c0=58.05 c1=-0.0238 c2=0 c3=0 c4=0 c5=0
TC_T_CCD,S16,APID0625,/0143,degrees Celsius,c0=58.05 c1=-0.0238 c2=0 c3=0 c4=0 c5=0
NP_T_WINDOW,S16,APID0625,/0145,degrees Celsius,c0=-273.15 c1=0.0483
CCSDS_RDR_VER,U16,APID0627,/0016,--,--
CCSDS_CONT_COUNT,U8,APID0627,/0018,--,--
CCSDS_CONT_FLAG,U8,APID0627,/0019,--,--
SENSOR_ID,U8,APID0627,/0020,--,--
FSW_VERSION,U16,APID0627,/0021,--,--
MEB_BOOT_IMG_ID,U2,APID0627,/0023:0-2,--,--
MEB_SBC_ID,U5,APID0627,/0023:2-7,--,--
MEB_SIDE,U1,APID0627,/0023:7-8,--,--
FSW_INIT_STATUS,S8,APID0627,/0024,--,--
FSW_INIT_CODE,U8,APID0627,/0025,--,--
FSW_PROTECTED,U8,APID0627,/0026,--,--
MEB_FLASH_PWR,U4,APID0627,/0027:0-4,--,--
EEPROM_SIDE,U4,APID0627,/0027:4-8,--,--
HSD_RDR_RATE,U16,APID0627,/0028,--,--
OMPS_MODE,U8,APID0627,/0030,--,--
M_MCR_SPARE6,U7,APID0627,/0031:0-7,--,--
M_MCR_L_SP_CTRL,U1,APID0627,/0031:7-8,--,--
M_MCR_SPARE5,U3,APID0627,/0032:0-3,--,--
M_MCR_N_SP_CTRL,U1,APID0627,/0032:3-4,--,--
M_MCR_SPARE4,U3,APID0627,/0032:4-7,--,--
M_MCR_TEST_2,U1,APID0627,/0032:7-8,--,--
M_MCR_SPARE3,U7,APID0627,/0033:0-7,--,--
M_CAL_LED_STATE,U9,APID0627,/0033:7-16,--,--
M_N_RESOLV_BUSY,U1,APID0627,/0035:0-1,--,--
M_N_RESOLV_SPARE,U15,APID0627,/0035:1-16,--,--
M_N_RESOLV_DATA,U16,APID0627,/0037,--,--
M_N_DESTINATION,U16,APID0627,/0039,--,--
M_N_POSITION,U16,APID0627,/0041,--,--
M_N_POS_ID,U8,APID0627,/0043,--,--
N_TIM_PAT_VER,U16,APID0627,/0044,--,--
N_INT_HOLD_TIME,U32,APID0627,/0046,milliseconds,c0=0 c1=0.1
N_PROFILE_ID,U8,APID0627,/0050,--,--
N_PROFILE_VER,U16,APID0627,/0051,--,--
N_TIM_PAT_TBL,U16,APID0627,/0053,--,--
TC_APID,U16,APID0627,/0055,--,--
NP_APID,U16,APID0627,/0057,--,--
TC_LIN_CORR,U8,APID0627,/0059,--,--
TC_LIN_CORR_TBL,U16,APID0627,/0060,--,--
TC_REORDER_IMG,U8,APID0627,/0062,--,--
TC_GAIN_CORR,U8,APID0627,/0063,--,--
TC_GAIN_CORR_TBL,U16,APID0627,/0064,--,--
TC_BIN_IMG,U8,APID0627,/0066,--,--
TC_SAMP_TBL,U16,APID0627,/0067,--,--
NP_LIN_CORR,U8,APID0627,/0069,--,--
NP_LIN_CORR_TBL,U16,APID0627,/0070,--,--
NP_REORDER_IMG,U8,APID0627,/0072,--,--
NP_GAIN_CORR,U8,APID0627,/0073,--,--
NP_GAIN_CORR_TBL,U16,APID0627,/0074,--,--
NP_BIN_IMG,U8,APID0627,/0076,--,--
NP_SAMP_TBL,U16,APID0627,/0077,--,--
TC_ROWS,U16,APID0627,/0079,--,--
TC_GOOD_IMG_CNT,U16,APID0627,/0081,--,--
TC_COLS,U16,APID0627,/0083,--,--
TC_GAIN_TBL_VER,U16,APID0627,/0085,--,--
TC_LIN_TBL_VER,U16,APID0627,/0087,--,--
TC_SAMP_TBL_VER,U16,APID0627,/0089,--,--
TC_LAST_IMG_DOY,U16,APID0627,/0091,--,--
TC_LAST_IMG_MSEC,U32,APID0627,/0093,--,--
TC_LAST_IMG_USEC,U16,APID0627,/0097,--,--
M_I_CAL_LED,S16,APID0627,/0099,milliamps,c0=0 c1=0.006125
MEB_T_SBC_BD,S16,APID0627,/0101,degrees Celsius,c0=-273.15 c1=0.1233
MEB_T_PROC_IF_BD,S16,APID0627,/0103,degrees Celsius,c0=-273.15 c1=0.1233
MEB_T_LVPS_1_BD,S16,APID0627,/0105,degrees Celsius,c0=-273.15 c1=0.0483
MEB_T_LVPS_2_BD,S16,APID0627,/0107,degrees Celsius,c0=-273.15 c1=0.0486
MEB_T_S1_MTHRBD,S16,APID0627,/0109,degrees Celsius,c0=-273.15 c1=0.1233
MEB_T_S10_MTHRBD,S16,APID0627,/0111,degrees Celsius,c0=-273.15 c1=0.1233
M_T_MTR_DRV_BD,S16,APID0627,/0113,degrees Celsius,c0=-273.15 c1=0.0486
N_T_MOTOR,S16,APID0627,/0115,--,--
N_T_HOUSING,S16,APID0627,/0117,--,--
N_T_SUN_SIDE,S16,APID0627,/0119,--,--
N_T_DARK_SIDE,S16,APID0627,/0121,--,--
N_T_SIG_BD,S16,APID0627,/0123,degrees Celsius,c0=-273.15 c1=0.1233
N_T_TIM_BD,S16,APID0627,/0125,degrees Celsius,c0=-273.15 c1=0.0486
NP_T_COND_BAR,S16,APID0627,/0127,--,--
NP_T_HOUSING,S16,APID0627,/0129,--,--
NP_P_HTR_SET,S16,APID0627,/0131,watts,c0=0 c1=0 c2=0.0000000576
TC_T_COND_BAR,S16,APID0627,/0133,--,--
TC_T_HOUSING,S16,APID0627,/0135,--,--
TC_P_HTR_SET,S16,APID0627,/0137,watts,c0=0 c1=0 c2=0.0000000576
N_T_TELESCOPE,S16,APID0627,/0139,--,--
NP_T_CCD,S16,APID0627,/0141,degrees Celsius,c0=58.05 c1=-0.0238 c2=0 c3=0 c4=0 c5=0
TC_T_CCD,S16,APID0627,/0143,degrees Celsius,c0=58.05 c1=-0.0238 c2=0 c3=0 c4=0 c5=0
TC_T_WINDOW,S16,APID0627,/0145,degrees Celsius,c0=-273.15 c1=0.0483
CCSDS_RDR_VER,U16,APID0628,/0016,--,--
CCSDS_CONT_COUNT,U8,APID0628,/0018,--,--
CCSDS_CONT_FLAG,U8,APID0628,/0019,--,--
SENSOR_ID,U8,APID0628,/0020,--,--
FSW_VERSION,U16,APID0628,/0021,--,--
MEB_BOOT_IMG_ID,U2,APID0628,/0023:0-2,--,--
MEB_SBC_ID,U5,APID0628,/0023:2-7,--,--
MEB_SIDE,U1,APID0628,/0023:7-8,--,--
FSW_INIT_STATUS,S8,APID0628,/0024,--,--
FSW_INIT_CODE,U8,APID0628,/0025,--,--
FSW_PROTECTED,U8,APID0628,/0026,--,--
MEB_FLASH_PWR,U4,APID0628,/0027:0-4,--,--
EEPROM_SIDE,U4,APID0628,/0027:4-8,--,--
HSD_RDR_RATE,U16,APID0628,/0028,--,--
OMPS_MODE,U8,APID0628,/0030,--,--
M_MCR_SPARE6,U7,APID0628,/0031:0-7,--,--
M_MCR_L_SP_CTRL,U1,APID0628,/0031:7-8,--,--
M_MCR_SPARE5,U3,APID0628,/0032:0-3,--,--
M_MCR_N_SP_CTRL,U1,APID0628,/0032:3-4,--,--
M_MCR_SPARE4,U3,APID0628,/0032:4-7,--,--
M_MCR_TEST_2,U1,APID0628,/0032:7-8,--,--
M_MCR_SPARE3,U7,APID0628,/0033:0-7,--,--
M_CAL_LED_STATE,U9,APID0628,/0033:7-16,--,--
M_N_RESOLV_BUSY,U1,APID0628,/0035:0-1,--,--
M_N_RESOLV_SPARE,U15,APID0628,/0035:1-16,--,--
M_N_RESOLV_DATA,U16,APID0628,/0037,--,--
M_N_DESTINATION,U16,APID0628,/0039,--,--
M_N_POSITION,U16,APID0628,/0041,--,--
M_N_POS_ID,U8,APID0628,/0043,--,--
N_TIM_PAT_VER,U16,APID0628,/0044,--,--
N_INT_HOLD_TIME,U32,APID0628,/0046,milliseconds,c0=0 c1=0.1
N_PROFILE_ID,U8,APID0628,/0050,--,--
N_PROFILE_VER,U16,APID0628,/0051,--,--
N_TIM_PAT_TBL,U16,APID0628,/0053,--,--
TC_APID,U16,APID0628,/0055,--,--
NP_APID,U16,APID0628,/0057,--,--
TC_LIN_CORR,U8,APID0628,/0059,--,--
TC_LIN_CORR_TBL,U16,APID0628,/0060,--,--
TC_REORDER_IMG,U8,APID0628,/0062,--,--
TC_GAIN_CORR,U8,APID0628,/0063,--,--
TC_GAIN_CORR_TBL,U16,APID0628,/0064,--,--
TC_BIN_IMG,U8,APID0628,/0066,--,--
TC_SAMP_TBL,U16,APID0628,/0067,--,--
NP_LIN_CORR,U8,APID0628,/0069,--,--
NP_LIN_CORR_TBL,U16,APID0628,/0070,--,--
NP_REORDER_IMG,U8,APID0628,/0072,--,--
NP_GAIN_CORR,U8,APID0628,/0073,--,--
NP_GAIN_CORR_TBL,U16,APID0628,/0074,--,--
NP_BIN_IMG,U8,APID0628,/0076,--,--
NP_SAMP_TBL,U16,APID0628,/0077,--,--
NP_ROWS,U16,APID0628,/0079,--,--
NP_GOOD_IMG_CNT,U16,APID0628,/0081,--,--
NP_COLS,U16,APID0628,/0083,--,--
NP_GAIN_TBL_VER,U16,APID0628,/0085,--,--
NP_LIN_TBL_VER,U16,APID0628,/0087,--,--
NP_SAMP_TBL_VER,U16,APID0628,/0089,--,--
NP_LAST_IMG_DOY,U16,APID0628,/0091,--,--
NP_LAST_IMG_MSEC,U32,APID0628,/0093,--,--
NP_LAST_IMG_USEC,U16,APID0628,/0097,--,--
M_I_CAL_LED,S16,APID0628,/0099,milliamps,c0=0 c1=0.006125
MEB_T_SBC_BD,S16,APID0628,/0101,degrees Celsius,c0=-273.15 c1=0.1233
MEB_T_PROC_IF_BD,S16,APID0628,/0103,degrees Celsius,c0=-273.15 c1=0.1233
