Mnemonic,Type,Packet,bit_byte,Units,Conversion
N/A,F16,APID0147,/0660,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/0662,deg,c0=0 c1=0.0054932
TSLW,F12,APID0147,/0664:0-12,Deg C,c0=40.0397878838424 c1=-1.06786913021905E-03 c2=1.93394167034719E-08 c3=-5.1261260792241E-13 c4=1.49448135790221E-17 c5=-3.94590693298674E-22
N/A,U12,APID0147,/0665:4-16,--,--
N/A,U12,APID0147,/0667:0-12,--,--
N/A,U12,APID0147,/0668:4-16,--,--
N/A,F16,APID0147,/0670,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/0672,deg,c0=0 c1=0.0054932
ETRQ,F12,APID0147,/0674:0-12,in-oz,c0=-95.712 c1=0.046617
N/A,U12,APID0147,/0675:4-16,--,--
N/A,U12,APID0147,/0677:0-12,--,--
N/A,U12,APID0147,/0678:4-16,--,--
N/A,F16,APID0147,/0680,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/0682,deg,c0=0 c1=0.0054932
SPSS1,U12,APID0147,/0684:0-12,--,--
N/A,U12,APID0147,/0685:4-16,--,--
N/A,U12,APID0147,/0687:0-12,--,--
N/A,U12,APID0147,/0688:4-16,--,--
N/A,F16,APID0147,/0690,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/0692,deg,c0=0 c1=0.0054932
SPST1,U12,APID0147,/0694:0-12,--,--
N/A,U12,APID0147,/0695:4-16,--,--
N/A,U12,APID0147,/0697:0-12,--,--
N/A,U12,APID0147,/0698:4-16,--,--
N/A,F16,APID0147,/0700,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/0702,deg,c0=0 c1=0.0054932
SPSS2,U12,APID0147,/0704:0-12,--,--
N/A,U12,APID0147,/0705:4-16,--,--
N/A,U12,APID0147,/0707:0-12,--,--
N/A,U12,APID0147,/0708:4-16,--,--
N/A,F16,APID0147,/0710,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/0712,deg,c0=0 c1=0.0054932
SPST2,U12,APID0147,/0714:0-12,--,--
N/A,U12,APID0147,/0715:4-16,--,--
N/A,U12,APID0147,/0717:0-12,--,--
N/A,U12,APID0147,/0718:4-16,--,--
N/A,F16,APID0147,/0720,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/0722,deg,c0=0 c1=0.0054932
HDACTOT,U12,APID0147,/0724:0-12,--,--
N/A,U12,APID0147,/0725:4-16,--,--
N/A,U12,APID0147,/0727:0-12,--,--
N/A,U12,APID0147,/0728:4-16,--,--
N/A,F16,APID0147,/0730,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/0732,deg,c0=0 c1=0.0054932
HDACSW,U12,APID0147,/0734:0-12,--,--
N/A,U12,APID0147,/0735:4-16,--,--
N/A,U12,APID0147,/0737:0-12,--,--
N/A,U12,APID0147,/0738:4-16,--,--
N/A,F16,APID0147,/0740,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/0742,deg,c0=0 c1=0.0054932
HDACLW,U12,APID0147,/0744:0-12,--,--
N/A,U12,APID0147,/0745:4-16,--,--
N/A,U12,APID0147,/0747:0-12,--,--
N/A,U12,APID0147,/0748:4-16,--,--
N/A,F16,APID0147,/0750,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/0752,deg,c0=0 c1=0.0054932
TBBTOTM,F12,APID0147,/0754:0-12,Deg C,c0=-15.2037113595637 c1=1.73481248327288E-02 c2=1.54568024493655E-07 c3=1.46742641479629E-12 c4=2.0438056957322E-17 c5=-2.27326112269764E-22
N/A,U12,APID0147,/0755:4-16,--,--
N/A,U12,APID0147,/0757:0-12,--,--
N/A,U12,APID0147,/0758:4-16,--,--
N/A,F16,APID0147,/0760,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/0762,deg,c0=0 c1=0.0054932
TBBLWM,F12,APID0147,/0764:0-12,Deg C,c0=-15.2037113595637 c1=1.73481248327288E-02 c2=1.54568024493655E-07 c3=1.46742641479629E-12 c4=2.0438056957322E-17 c5=-2.27326112269764E-22
N/A,U12,APID0147,/0765:4-16,--,--
N/A,U12,APID0147,/0767:0-12,--,--
N/A,U12,APID0147,/0768:4-16,--,--
N/A,F16,APID0147,/0770,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/0772,deg,c0=0 c1=0.0054932
HDACBB,U12,APID0147,/0774:0-12,--,--
N/A,U12,APID0147,/0775:4-16,--,--
N/A,U12,APID0147,/0777:0-12,--,--
N/A,U12,APID0147,/0778:4-16,--,--
N/A,F16,APID0147,/0780,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/0782,deg,c0=0 c1=0.0054932
ATRQ,F12,APID0147,/0784:0-12,in-oz,c0=-266.625 c1=0.129861
N/A,U12,APID0147,/0785:4-16,--,--
N/A,U12,APID0147,/0787:0-12,--,--
N/A,U12,APID0147,/0788:4-16,--,--
N/A,F16,APID0147,/0790,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/0792,deg,c0=0 c1=0.0054932
SPSS1,U12,APID0147,/0794:0-12,--,--
N/A,U12,APID0147,/0795:4-16,--,--
N/A,U12,APID0147,/0797:0-12,--,--
N/A,U12,APID0147,/0798:4-16,--,--
N/A,F16,APID0147,/0800,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/0802,deg,c0=0 c1=0.0054932
SPST1,U12,APID0147,/0804:0-12,--,--
N/A,U12,APID0147,/0805:4-16,--,--
N/A,U12,APID0147,/0807:0-12,--,--
N/A,U12,APID0147,/0808:4-16,--,--
N/A,F16,APID0147,/0810,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/0812,deg,c0=0 c1=0.0054932
SPSS2,U12,APID0147,/0814:0-12,--,--
N/A,U12,APID0147,/0815:4-16,--,--
N/A,U12,APID0147,/0817:0-12,--,--
N/A,U12,APID0147,/0818:4-16,--,--
N/A,F16,APID0147,/0820,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/0822,deg,c0=0 c1=0.0054932
SPST2,U12,APID0147,/0824:0-12,--,--
N/A,U12,APID0147,/0825:4-16,--,--
N/A,U12,APID0147,/0827:0-12,--,--
N/A,U12,APID0147,/0828:4-16,--,--
N/A,F16,APID0147,/0830,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/0832,deg,c0=0 c1=0.0054932
ECTRKF,U12,APID0147,/0834:0-12,--,--
N/A,U12,APID0147,/0835:4-16,--,--
N/A,U12,APID0147,/0837:0-12,--,--
N/A,U12,APID0147,/0838:4-16,--,--
N/A,F16,APID0147,/0840,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/0842,deg,c0=0 c1=0.0054932
ECTRKC,U12,APID0147,/0844:0-12,--,--
N/A,U12,APID0147,/0845:4-16,--,--
N/A,U12,APID0147,/0847:0-12,--,--
N/A,U12,APID0147,/0848:4-16,--,--
N/A,F16,APID0147,/0850,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/0852,deg,c0=0 c1=0.0054932
TDPRO,F12,APID0147,/0854:0-12,Deg C,c0=70.7449870944744 c1=-0.128160397938992 c2=2.09579130180009E-04 c3=-2.71897568718395E-07 c4=2.32322226885853E-10 c5=-1.27497647060863E-13 c6=4.42827268191916E-17 c7=-9.3846039838592E-21 c8=1.10547636081118E-24 c9=-5.54207514816648E-29
N/A,U12,APID0147,/0855:4-16,--,--
N/A,U12,APID0147,/0857:0-12,--,--
N/A,U12,APID0147,/0858:4-16,--,--
N/A,F16,APID0147,/0860,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/0862,deg,c0=0 c1=0.0054932
****,U12,APID0147,/0864:0-12,--,--
N/A,U12,APID0147,/0865:4-16,--,--
N/A,U12,APID0147,/0867:0-12,--,--
N/A,U12,APID0147,/0868:4-16,--,--
N/A,F16,APID0147,/0870,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/0872,deg,c0=0 c1=0.0054932
****,U12,APID0147,/0874:0-12,--,--
N/A,U12,APID0147,/0875:4-16,--,--
N/A,U12,APID0147,/0877:0-12,--,--
N/A,U12,APID0147,/0878:4-16,--,--
N/A,F16,APID0147,/0880,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/0882,deg,c0=0 c1=0.0054932
TDADC,F12,APID0147,/0884:0-12,Deg C,c0=70.7449870944744 c1=-0.128160397938992 c2=2.09579130180009E-04 c3=-2.71897568718395E-07 c4=2.32322226885853E-10 c5=-1.27497647060863E-13 c6=4.42827268191916E-17 c7=-9.3846039838592E-21 c8=1.10547636081118E-24 c9=-5.54207514816648E-29
N/A,U12,APID0147,/0885:4-16,--,--
N/A,U12,APID0147,/0887:0-12,--,--
N/A,U12,APID0147,/0888:4-16,--,--
N/A,F16,APID0147,/0890,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/0892,deg,c0=0 c1=0.0054932
TDRAD,F12,APID0147,/0894:0-12,Deg C,c0=64.6802370414876 c1=-0.101984017273337 c2=1.40126861972541E-04 c3=-1.62275530577463E-07 c4=1.28173610395412E-10 c5=-6.65501373108996E-14 c6=2.2202296014882E-17 c7=-4.56690566890694E-21 c8=5.26043432537462E-25 c9=-2.59312777766182E-29
N/A,U12,APID0147,/0895:4-16,--,--
N/A,U12,APID0147,/0897:0-12,--,--
N/A,U12,APID0147,/0898:4-16,--,--
N/A,F16,APID0147,/0900,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/0902,deg,c0=0 c1=0.0054932
SPSS1,U12,APID0147,/0904:0-12,--,--
N/A,U12,APID0147,/0905:4-16,--,--
N/A,U12,APID0147,/0907:0-12,--,--
N/A,U12,APID0147,/0908:4-16,--,--
N/A,F16,APID0147,/0910,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/0912,deg,c0=0 c1=0.0054932
SPST1,U12,APID0147,/0914:0-12,--,--
N/A,U12,APID0147,/0915:4-16,--,--
N/A,U12,APID0147,/0917:0-12,--,--
N/A,U12,APID0147,/0918:4-16,--,--
N/A,F16,APID0147,/0920,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/0922,deg,c0=0 c1=0.0054932
SPSS2,U12,APID0147,/0924:0-12,--,--
N/A,U12,APID0147,/0925:4-16,--,--
N/A,U12,APID0147,/0927:0-12,--,--
N/A,U12,APID0147,/0928:4-16,--,--
N/A,F16,APID0147,/0930,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/0932,deg,c0=0 c1=0.0054932
SPST2,U12,APID0147,/0934:0-12,--,--
N/A,U12,APID0147,/0935:4-16,--,--
N/A,U12,APID0147,/0937:0-12,--,--
N/A,U12,APID0147,/0938:4-16,--,--
N/A,F16,APID0147,/0940,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/0942,deg,c0=0 c1=0.0054932
+12VDMON,F12,APID0147,/0944:0-12,Volts,c0=0 c1=0.004884
N/A,U12,APID0147,/0945:4-16,--,--
N/A,U12,APID0147,/0947:0-12,--,--
N/A,U12,APID0147,/0948:4-16,--,--
N/A,F16,APID0147,/0950,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/0952,deg,c0=0 c1=0.0054932
-12VDMON,F12,APID0147,/0954:0-12,Volts,c0=-20 c1=0.005861
N/A,U12,APID0147,/0955:4-16,--,--
N/A,U12,APID0147,/0957:0-12,--,--
N/A,U12,APID0147,/0958:4-16,--,--
N/A,F16,APID0147,/0960,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/0962,deg,c0=0 c1=0.0054932
+15VDMON,F12,APID0147,/0964:0-12,Volts,c0=0 c1=0.004884
N/A,U12,APID0147,/0965:4-16,--,--
N/A,U12,APID0147,/0967:0-12,--,--
N/A,U12,APID0147,/0968:4-16,--,--
N/A,F16,APID0147,/0970,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/0972,deg,c0=0 c1=0.0054932
-15VDMON,F12,APID0147,/0974:0-12,Volts,c0=-20 c1=0.005861
N/A,U12,APID0147,/0975:4-16,--,--
N/A,U12,APID0147,/0977:0-12,--,--
N/A,U12,APID0147,/0978:4-16,--,--
N/A,F16,APID0147,/0980,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/0982,deg,c0=0 c1=0.0054932
+130MON,F12,APID0147,/0984:0-12,Volts,c0=0 c1=0.060048
N/A,U12,APID0147,/0985:4-16,--,--
N/A,U12,APID0147,/0987:0-12,--,--
N/A,U12,APID0147,/0988:4-16,--,--
N/A,F16,APID0147,/0990,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/0992,deg,c0=0 c1=0.0054932
-130MON,F12,APID0147,/0994:0-12,Volts,c0=-135.819 c1=0.003995
N/A,U12,APID0147,/0995:4-16,--,--
N/A,U12,APID0147,/0997:0-12,--,--
N/A,U12,APID0147,/0998:4-16,--,--
N/A,F16,APID0147,/1000,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/1002,deg,c0=0 c1=0.0054932
****,U12,APID0147,/1004:0-12,--,--
N/A,U12,APID0147,/1005:4-16,--,--
N/A,U12,APID0147,/1007:0-12,--,--
N/A,U12,APID0147,/1008:4-16,--,--
N/A,F16,APID0147,/1010,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/1012,deg,c0=0 c1=0.0054932
SPSS1,U12,APID0147,/1014:0-12,--,--
N/A,U12,APID0147,/1015:4-16,--,--
N/A,U12,APID0147,/1017:0-12,--,--
N/A,U12,APID0147,/1018:4-16,--,--
N/A,F16,APID0147,/1020,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/1022,deg,c0=0 c1=0.0054932
SPST1,U12,APID0147,/1024:0-12,--,--
N/A,U12,APID0147,/1025:4-16,--,--
N/A,U12,APID0147,/1027:0-12,--,--
N/A,U12,APID0147,/1028:4-16,--,--
N/A,F16,APID0147,/1030,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/1032,deg,c0=0 c1=0.0054932
SPSS2,U12,APID0147,/1034:0-12,--,--
N/A,U12,APID0147,/1035:4-16,--,--
N/A,U12,APID0147,/1037:0-12,--,--
N/A,U12,APID0147,/1038:4-16,--,--
N/A,F16,APID0147,/1040,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/1042,deg,c0=0 c1=0.0054932
SPST2,U12,APID0147,/1044:0-12,--,--
N/A,U12,APID0147,/1045:4-16,--,--
N/A,U12,APID0147,/1047:0-12,--,--
N/A,U12,APID0147,/1048:4-16,--,--
N/A,F16,APID0147,/1050,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/1052,deg,c0=0 c1=0.0054932
+VBMON,F12,APID0147,/1054:0-12,Volts,c0=115.001 c1=0.002442
N/A,U12,APID0147,/1055:4-16,--,--
N/A,U12,APID0147,/1057:0-12,--,--
N/A,U12,APID0147,/1058:4-16,--,--
N/A,F16,APID0147,/1060,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/1062,deg,c0=0 c1=0.0054932
-VBMON,F12,APID0147,/1064:0-12,Volts,c0=-125 c1=0.002442
N/A,U12,APID0147,/1065:4-16,--,--
N/A,U12,APID0147,/1067:0-12,--,--
N/A,U12,APID0147,/1068:4-16,--,--
N/A,F16,APID0147,/1070,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/1072,deg,c0=0 c1=0.0054932
+5VDMON,F12,APID0147,/1074:0-12,Volts,c0=0 c1=0.0019536
N/A,U12,APID0147,/1075:4-16,--,--
N/A,U12,APID0147,/1077:0-12,--,--
N/A,U12,APID0147,/1078:4-16,--,--
N/A,F16,APID0147,/1080,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/1082,deg,c0=0 c1=0.0054932
+10VRMON,F12,APID0147,/1084:0-12,Volts,c0=0 c1=0.003907
N/A,U12,APID0147,/1085:4-16,--,--
N/A,U12,APID0147,/1087:0-12,--,--
N/A,U12,APID0147,/1088:4-16,--,--
N/A,F16,APID0147,/1090,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/1092,deg,c0=0 c1=0.0054932
-10VRMON,F12,APID0147,/1094:0-12,Volts,c0=-20 c1=0.005861
N/A,U12,APID0147,/1095:4-16,--,--
N/A,U12,APID0147,/1097:0-12,--,--
N/A,U12,APID0147,/1098:4-16,--,--
N/A,F16,APID0147,/1100,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/1102,deg,c0=0 c1=0.0054932
DAAGND1,F12,APID0147,/1104:0-12,Volts,c0=0 c1=0.0019536
N/A,U12,APID0147,/1105:4-16,--,--
N/A,U12,APID0147,/1107:0-12,--,--
N/A,U12,APID0147,/1108:4-16,--,--
N/A,F16,APID0147,/1110,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/1112,deg,c0=0 c1=0.0054932
DAAGND2,F12,APID0147,/1114:0-12,Volts,c0=0 c1=0.0019536
N/A,U12,APID0147,/1115:4-16,--,--
N/A,U12,APID0147,/1117:0-12,--,--
N/A,U12,APID0147,/1118:4-16,--,--
N/A,F16,APID0147,/1120,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/1122,deg,c0=0 c1=0.0054932
SPSS1,U12,APID0147,/1124:0-12,--,--
N/A,U12,APID0147,/1125:4-16,--,--
N/A,U12,APID0147,/1127:0-12,--,--
N/A,U12,APID0147,/1128:4-16,--,--
N/A,F16,APID0147,/1130,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/1132,deg,c0=0 c1=0.0054932
SPST1,U12,APID0147,/1134:0-12,--,--
N/A,U12,APID0147,/1135:4-16,--,--
N/A,U12,APID0147,/1137:0-12,--,--
N/A,U12,APID0147,/1138:4-16,--,--
N/A,F16,APID0147,/1140,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/1142,deg,c0=0 c1=0.0054932
SPSS2,U12,APID0147,/1144:0-12,--,--
N/A,U12,APID0147,/1145:4-16,--,--
N/A,U12,APID0147,/1147:0-12,--,--
N/A,U12,APID0147,/1148:4-16,--,--
N/A,F16,APID0147,/1150,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/1152,deg,c0=0 c1=0.0054932
SPST2,U12,APID0147,/1154:0-12,--,--
N/A,U12,APID0147,/1155:4-16,--,--
N/A,U12,APID0147,/1157:0-12,--,--
N/A,U12,APID0147,/1158:4-16,--,--
N/A,F16,APID0147,/1160,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/1162,deg,c0=0 c1=0.0054932
THTOT,F12,APID0147,/1164:0-12,Deg C,c0=35.9509298362998 c1=1.01951943984282E-03 c2=7.5627705546386E-10 c3=1.39046449453211E-15 c4=-1.67101967613051E-19 c5=1.22076339188689E-23
N/A,U12,APID0147,/1165:4-16,--,--
N/A,U12,APID0147,/1167:0-12,--,--
N/A,U12,APID0147,/1168:4-16,--,--
N/A,F16,APID0147,/1170,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/1172,deg,c0=0 c1=0.0054932
TSTOT,F12,APID0147,/1174:0-12,Deg C,c0=40.0397878838424 c1=-1.06786913021905E-03 c2=1.93394167034719E-08 c3=-5.1261260792241E-13 c4=1.49448135790221E-17 c5=-3.94590693298674E-22
N/A,U12,APID0147,/1175:4-16,--,--
N/A,U12,APID0147,/1177:0-12,--,--
N/A,U12,APID0147,/1178:4-16,--,--
N/A,F16,APID0147,/1180,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/1182,deg,c0=0 c1=0.0054932
THSW,F12,APID0147,/1184:0-12,Deg C,c0=35.9509298362998 c1=1.01951943984282E-03 c2=7.5627705546386E-10 c3=1.39046449453211E-15 c4=-1.67101967613051E-19 c5=1.22076339188689E-23
N/A,U12,APID0147,/1185:4-16,--,--
N/A,U12,APID0147,/1187:0-12,--,--
N/A,U12,APID0147,/1188:4-16,--,--
N/A,F16,APID0147,/1190,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/1192,deg,c0=0 c1=0.0054932
TSSW,F12,APID0147,/1194:0-12,Deg C,c0=40.0397878838424 c1=-1.06786913021905E-03 c2=1.93394167034719E-08 c3=-5.1261260792241E-13 c4=1.49448135790221E-17 c5=-3.94590693298674E-22
N/A,U12,APID0147,/1195:4-16,--,--
N/A,U12,APID0147,/1197:0-12,--,--
N/A,U12,APID0147,/1198:4-16,--,--
N/A,F16,APID0147,/1200,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/1202,deg,c0=0 c1=0.0054932
THLW,F12,APID0147,/1204:0-12,Deg C,c0=35.9509298362998 c1=1.01951943984282E-03 c2=7.5627705546386E-10 c3=1.39046449453211E-15 c4=-1.67101967613051E-19 c5=1.22076339188689E-23
N/A,U12,APID0147,/1205:4-16,--,--
N/A,U12,APID0147,/1207:0-12,--,--
N/A,U12,APID0147,/1208:4-16,--,--
N/A,F16,APID0147,/1210,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/1212,deg,c0=0 c1=0.0054932
TSLW,F12,APID0147,/1214:0-12,Deg C,c0=40.0397878838424 c1=-1.06786913021905E-03 c2=1.93394167034719E-08 c3=-5.1261260792241E-13 c4=1.49448135790221E-17 c5=-3.94590693298674E-22
N/A,U12,APID0147,/1215:4-16,--,--
N/A,U12,APID0147,/1217:0-12,--,--
N/A,U12,APID0147,/1218:4-16,--,--
N/A,F16,APID0147,/1220,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/1222,deg,c0=0 c1=0.0054932
ETRQ,F12,APID0147,/1224:0-12,in-oz,c0=-95.712 c1=0.046617
N/A,U12,APID0147,/1225:4-16,--,--
N/A,U12,APID0147,/1227:0-12,--,--
N/A,U12,APID0147,/1228:4-16,--,--
N/A,F16,APID0147,/1230,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/1232,deg,c0=0 c1=0.0054932
SPSS1,U12,APID0147,/1234:0-12,--,--
N/A,U12,APID0147,/1235:4-16,--,--
N/A,U12,APID0147,/1237:0-12,--,--
N/A,U12,APID0147,/1238:4-16,--,--
N/A,F16,APID0147,/1240,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/1242,deg,c0=0 c1=0.0054932
SPST1,U12,APID0147,/1244:0-12,--,--
N/A,U12,APID0147,/1245:4-16,--,--
N/A,U12,APID0147,/1247:0-12,--,--
N/A,U12,APID0147,/1248:4-16,--,--
N/A,F16,APID0147,/1250,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/1252,deg,c0=0 c1=0.0054932
SPSS2,U12,APID0147,/1254:0-12,--,--
N/A,U12,APID0147,/1255:4-16,--,--
N/A,U12,APID0147,/1257:0-12,--,--
N/A,U12,APID0147,/1258:4-16,--,--
N/A,F16,APID0147,/1260,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/1262,deg,c0=0 c1=0.0054932
SPST2,U12,APID0147,/1264:0-12,--,--
N/A,U12,APID0147,/1265:4-16,--,--
N/A,U12,APID0147,/1267:0-12,--,--
N/A,U12,APID0147,/1268:4-16,--,--
N/A,F16,APID0147,/1270,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/1272,deg,c0=0 c1=0.0054932
HDACTOT,U12,APID0147,/1274:0-12,--,--
N/A,U12,APID0147,/1275:4-16,--,--
N/A,U12,APID0147,/1277:0-12,--,--
N/A,U12,APID0147,/1278:4-16,--,--
N/A,F16,APID0147,/1280,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/1282,deg,c0=0 c1=0.0054932
HDACSW,U12,APID0147,/1284:0-12,--,--
N/A,U12,APID0147,/1285:4-16,--,--
N/A,U12,APID0147,/1287:0-12,--,--
N/A,U12,APID0147,/1288:4-16,--,--
N/A,F16,APID0147,/1290,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/1292,deg,c0=0 c1=0.0054932
HDACLW,U12,APID0147,/1294:0-12,--,--
N/A,U12,APID0147,/1295:4-16,--,--
N/A,U12,APID0147,/1297:0-12,--,--
N/A,U12,APID0147,/1298:4-16,--,--
N/A,F16,APID0147,/1300,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/1302,deg,c0=0 c1=0.0054932
TBBTOTM,F12,APID0147,/1304:0-12,Deg C,c0=-15.2037113595637 c1=1.73481248327288E-02 c2=1.54568024493655E-07 c3=1.46742641479629E-12 c4=2.0438056957322E-17 c5=-2.27326112269764E-22
N/A,U12,APID0147,/1305:4-16,--,--
N/A,U12,APID0147,/1307:0-12,--,--
N/A,U12,APID0147,/1308:4-16,--,--
N/A,F16,APID0147,/1310,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/1312,deg,c0=0 c1=0.0054932
TBBLWM,F12,APID0147,/1314:0-12,Deg C,c0=-15.2037113595637 c1=1.73481248327288E-02 c2=1.54568024493655E-07 c3=1.46742641479629E-12 c4=2.0438056957322E-17 c5=-2.27326112269764E-22
N/A,U12,APID0147,/1315:4-16,--,--
N/A,U12,APID0147,/1317:0-12,--,--
N/A,U12,APID0147,/1318:4-16,--,--
N/A,F16,APID0147,/1320,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/1322,deg,c0=0 c1=0.0054932
HDACBB,U12,APID0147,/1324:0-12,--,--
N/A,U12,APID0147,/1325:4-16,--,--
N/A,U12,APID0147,/1327:0-12,--,--
N/A,U12,APID0147,/1328:4-16,--,--
N/A,F16,APID0147,/1330,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/1332,deg,c0=0 c1=0.0054932
ATRQ,F12,APID0147,/1334:0-12,in-oz,c0=-266.625 c1=0.129861
N/A,U12,APID0147,/1335:4-16,--,--
N/A,U12,APID0147,/1337:0-12,--,--
N/A,U12,APID0147,/1338:4-16,--,--
N/A,F16,APID0147,/1340,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/1342,deg,c0=0 c1=0.0054932
SPSS1,U12,APID0147,/1344:0-12,--,--
N/A,U12,APID0147,/1345:4-16,--,--
N/A,U12,APID0147,/1347:0-12,--,--
N/A,U12,APID0147,/1348:4-16,--,--
N/A,F16,APID0147,/1350,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/1352,deg,c0=0 c1=0.0054932
SPST1,U12,APID0147,/1354:0-12,--,--
N/A,U12,APID0147,/1355:4-16,--,--
N/A,U12,APID0147,/1357:0-12,--,--
N/A,U12,APID0147,/1358:4-16,--,--
N/A,F16,APID0147,/1360,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/1362,deg,c0=0 c1=0.0054932
SPSS2,U12,APID0147,/1364:0-12,--,--
N/A,U12,APID0147,/1365:4-16,--,--
N/A,U12,APID0147,/1367:0-12,--,--
N/A,U12,APID0147,/1368:4-16,--,--
N/A,F16,APID0147,/1370,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/1372,deg,c0=0 c1=0.0054932
SPST2,U12,APID0147,/1374:0-12,--,--
N/A,U12,APID0147,/1375:4-16,--,--
N/A,U12,APID0147,/1377:0-12,--,--
N/A,U12,APID0147,/1378:4-16,--,--
N/A,F16,APID0147,/1380,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/1382,deg,c0=0 c1=0.0054932
****,U12,APID0147,/1384:0-12,--,--
N/A,U12,APID0147,/1385:4-16,--,--
N/A,U12,APID0147,/1387:0-12,--,--
N/A,U12,APID0147,/1388:4-16,--,--
N/A,F16,APID0147,/1390,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/1392,deg,c0=0 c1=0.0054932
****,U12,APID0147,/1394:0-12,--,--
N/A,U12,APID0147,/1395:4-16,--,--
N/A,U12,APID0147,/1397:0-12,--,--
N/A,U12,APID0147,/1398:4-16,--,--
N/A,F16,APID0147,/1400,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/1402,deg,c0=0 c1=0.0054932
****,U12,APID0147,/1404:0-12,--,--
N/A,U12,APID0147,/1405:4-16,--,--
N/A,U12,APID0147,/1407:0-12,--,--
N/A,U12,APID0147,/1408:4-16,--,--
N/A,F16,APID0147,/1410,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/1412,deg,c0=0 c1=0.0054932
****,U12,APID0147,/1414:0-12,--,--
