Mnemonic,Type,Packet,bit_byte,Units,Conversion,Description
"MD_WD_484",U16,APID0524,/0988,--,--,"Data Word 484"
"MD_WD_485",U16,APID0524,/0990,--,--,"Data Word 485"
"MD_WD_486",U16,APID0524,/0992,--,--,"Data Word 486"
"MD_WD_487",U16,APID0524,/0994,--,--,"Data Word 487"
"MD_WD_488",U16,APID0524,/0996,--,--,"Data Word 488"
"MD_WD_489",U16,APID0524,/0998,--,--,"Data Word 489"
"MD_WD_490",U16,APID0524,/1000,--,--,"Data Word 490"
"MD_WD_491",U16,APID0524,/1002,--,--,"Data Word 491"
"MD_WD_492",U16,APID0524,/1004,--,--,"Data Word 492"
"MD_WD_493",U16,APID0524,/1006,--,--,"Data Word 493"
"MD_WD_494",U16,APID0524,/1008,--,--,"Data Word 494"
"MD_WD_495",U16,APID0524,/1010,--,--,"Data Word 495"
"MD_WD_496",U16,APID0524,/1012,--,--,"Data Word 496"
"MD_WD_497",U16,APID0524,/1014,--,--,"Data Word 497"
"MD_WD_498",U16,APID0524,/1016,--,--,"Data Word 498"
"MD_WD_499",U16,APID0524,/1018,--,--,"Data Word 499"
"MD_WD_500",U16,APID0524,/1020,--,--,"Data Word 500"
"MD_WD_501",U16,APID0524,/1022,--,--,"Data Word 501"
"SCAN_ANG",U16,APID0528,/0014,Degrees,c0=0 c1=0.005493248,"Scan Angle Counts"
"SCI_ERROR_ST_FLG",U16,APID0528,/0016,--,--,"Error Status Flags"
"SOS_SYNC",D1,APID0528,/0016:0,--,--,"Start-of-Scan Synchronization Bit"
"SCI_Res",D1,APID0528,/0016:1,--,--,"Reserved"
"SCI_TIME",D2,APID0528,/0016:2-3,--,--,"Time Error"
"SDE_DATA_PAR_ERR",D1,APID0528,/0016:4,--,--,"Set if SDE Data Parity Error"
"SDE_TLM_PH_ERR",D1,APID0528,/0016:5,--,--,"Set if SDE Telemetry/Header Parity Error"
"SDE_POS_NA",D1,APID0528,/0016:6,--,--,"Set if Reflector Position not Available"
"SDE_TX_TO",D1,APID0528,/0016:7,--,--,"SDE Command Transmit Time-Out"
"TLM_HDR_CD",U8,APID0528,/0017,--,--,"Telemetry Header/Code from SDE"
"CH1_CNTS",U16,APID0528,/0018,--,--,"Channel 1_Radiometric Counts"
"CH2_CNTS",U16,APID0528,/0020,--,--,"Channel 2_Radiometric Counts"
"CH3_CNTS",U16,APID0528,/0022,--,--,"Channel 3_Radiometric Counts"
"CH4_CNTS",U16,APID0528,/0024,--,--,"Channel 4_Radiometric Counts"
"CH5_CNTS",U16,APID0528,/0026,--,--,"Channel 5_Radiometric Counts"
"CH6_CNTS",U16,APID0528,/0028,--,--,"Channel 6_Radiometric Counts"
"CH7_CNTS",U16,APID0528,/0030,--,--,"Channel 7_Radiometric Counts"
"CH8_CNTS",U16,APID0528,/0032,--,--,"Channel 8_Radiometric Counts"
"CH9_CNTS",U16,APID0528,/0034,--,--,"Channel 9_Radiometric Counts"
"CH10_CNTS",U16,APID0528,/0036,--,--,"Channel 10_Radiometric Counts"
"CH11_CNTS",U16,APID0528,/0038,--,--,"Channel 11_Radiometric Counts"
"CH12_CNTS",U16,APID0528,/0040,--,--,"Channel 12_Radiometric Counts"
"CH13_CNTS",U16,APID0528,/0042,--,--,"Channel 13_Radiometric Counts"
"CH14_CNTS",U16,APID0528,/0044,--,--,"Channel 14_Radiometric Counts"
"CH15_CNTS",U16,APID0528,/0046,--,--,"Channel 15_Radiometric Counts"
"CH16_CNTS",U16,APID0528,/0048,--,--,"Channel 16_Radiometric Counts"
"CH17_CNTS",U16,APID0528,/0050,--,--,"Channel 17_Radiometric Counts"
"CH18_CNTS",U16,APID0528,/0052,--,--,"Channel 18_Radiometric Counts"
"CH19_CNTS",U16,APID0528,/0054,--,--,"Channel 19_Radiometric Counts"
"CH20_CNTS",U16,APID0528,/0056,--,--,"Channel 20_Radiometric Counts"
"CH21_CNTS",U16,APID0528,/0058,--,--,"Channel 21_Radiometric Counts"
"CH22_CNTS",U16,APID0528,/0060,--,--,"Channel 22_Radiometric Counts"
"KV_WL_4WPRT_1",U16,APID0530,/0014,--,--,"KAV Warm Load 4-wire PRT 1"
"KV_WL_4WPRT_2",U16,APID0530,/0016,--,--,"KAV Warm Load 4-wire PRT 2"
"KV_WL_4WPRT_3",U16,APID0530,/0018,--,--,"KAV Warm Load 4-wire PRT 3"
"KV_WL_4WPRT_4",U16,APID0530,/0020,--,--,"KAV Warm Load 4-wire PRT 4"
"KV_WL_4WPRT_5",U16,APID0530,/0022,--,--,"KAV Warm Load 4-wire PRT 5"
"KV_WL_4WPRT_6",U16,APID0530,/0024,--,--,"KAV Warm Load 4-wire PRT 6"
"KV_WL_4WPRT_7",U16,APID0530,/0026,--,--,"KAV Warm Load 4-wire PRT 7"
"KV_WL_4WPRT_8",U16,APID0530,/0028,--,--,"KAV Warm Load 4-wire PRT 8"
"KV_WL_4WRES",U16,APID0530,/0030,--,--,"KAV Warm Load 4-wire Resistor"
"WG_WL_4WPRT_1",U16,APID0530,/0032,--,--,"WG Warm Load 4-wire PRT 1"
"WG_WL_4WPRT_2",U16,APID0530,/0034,--,--,"WG Warm Load 4-wire PRT 2"
"WG_WL_4WPRT_3",U16,APID0530,/0036,--,--,"WG Warm Load 4-wire PRT 3"
"WG_WL_4WPRT_4",U16,APID0530,/0038,--,--,"WG Warm Load 4-wire PRT 4"
"WG_WL_4WPRT_5",U16,APID0530,/0040,--,--,"WG Warm Load 4-wire PRT 5"
"WG_WL_4WPRT_6",U16,APID0530,/0042,--,--,"WG Warm Load 4-wire PRT 6"
"WG_WL_4WPRT_7",U16,APID0530,/0044,--,--,"WG Warm Load 4-wire PRT 7"
"WG_WL_4WRES",U16,APID0530,/0046,--,--,"WG Warm Load 4-wire Resistor"
"Ser_Num_U",U4,APID0531,/0014:0-3,--,--,"Unit Serial Number (upper)"
"Ser_Num_L",U4,APID0531,/0014:4-7,--,--,"Unit Serial Number (lower)"
"SW_Ver_U",U4,APID0531,/0015:0-3,--,--,"Software Version Number (upper)"
"SW_Ver_L",U4,APID0531,/0015:4-7,--,--,"Software Version Number (lower)"
"SPA_P5V_VMON",U16,APID0531,/0016,Volts,c0=0 c1=0.000085832,"Signal Processing Assembly Secondary Voltage Monitor -- SPA_P5V_A_VMON or  SPA_P5V_B_VMON    (2)"
"SPA_P15V_VMON",U16,APID0531,/0018,Volts,c0=0 c1=0.00027466,"Signal Processing Assembly Secondary Voltage Monitor -- SPA_P15V_A_VMON or SPA_P15V_B_VMON (3)"
"SPA_N15V_VMON",U16,APID0531,/0020,Volts,c0=0 c1=-0.00027466,"Signal Processing Assembly Secondary Voltage Monitor -- SPA_N15V_A_VMON or   SPA_N15V_B_VMON (4)"
"RCV_P6V_RF_VMON",U16,APID0531,/0022,Volts,c0=0 c1=0.00010717,"Receiver Secondary Voltage Monitor -- RCV_P6V_RF_VMON (5)"
"RCV_P12V_RF2_VMON",U16,APID0531,/0024,Volts,c0=0 c1=0.000212505,"Receiver Secondary Voltage Monitor -- RCV_P12V_RF2_VMON (6)"
"RCV_P15V_RF_VMON",U16,APID0531,/0026,Volts,c0=0.7 c1=0.00025628,"Receiver Secondary Voltage Monitor -- RCV_P15V_RF_VMON (7)"
"RCV_N15V_RF_VMON",U16,APID0531,/0028,Volts,c0=-0.7 c1=-0.00025628,"Receiver Secondary Voltage Monitor -- RCV_N15V_RF_VMON (8)"
"RCV_P15V_ANA_VMON",U16,APID0531,/0030,Volts,c0=0 c1=0.0002656,"Receiver Secondary Voltage Monitor -- RCV_P15V_ANA_VMON (9)"
"RCV_N15V_ANA_VMON",U16,APID0531,/0032,Volts,c0=0 c1=-0.0002656,"Receiver Secondary Voltage Monitor -- RCV_N15V_ANA_VMON (10)"
"K_RFE_PRT",U16,APID0531,/0034,--,--,"K-band Receiver Front End Temperature monitor (2-wire PRT) -- K_RFE_PRT (11)"
"KA_RFE_PRT",U16,APID0531,/0036,--,--,"Ka-Band Receiver Front End Temperature monitor (2-wire PRT) -- KA_RFE_PRT (12)"
"V_RFE_PRT",U16,APID0531,/0038,--,--,"V-Band Receiver Front End Temperature monitor (2-wire PRT) -- V_RFE_PRT (13)"
"V_PRI_PLO_PRT",U16,APID0531,/0040,--,--,"V-Band Primary PLL Oscillator Temperature monitor (2-wire PRT) -- V_PRI_PLO_PRT (14)"
"V_RED_PLO_PRT",U16,APID0531,/0042,--,--,"V-Band Redundant PLL Oscillator Temperature monitor (2-wire PRT) -- V_RED_PLO_PRT (15)"
"V_IF_PRT",U16,APID0531,/0044,--,--,"V-band IF Module Temperature monitor (2-wire PRT) -- V_IF_PRT (16)"
"W_RFE_PRT",U16,APID0531,/0046,--,--,"W-band Receiver Front End Temperature monitor (2-wire PRT) -- W_RFE_PRT (17)"
"SAW_FILT_PRT",U16,APID0531,/0048,--,--,"SAW filter Temperature monitor (2-wire PRT) -- SAW_FILT_PRT (18)"
"W_IF_PRT",U16,APID0531,/0050,--,--,"W-band IF Module Temperature monitor (2-wire PRT) -- W_IF_PRT (19)"
"W_PRI_LO_PRT",U16,APID0531,/0052,--,--,"W-Band Primary Local Oscillator Temperature monitor (2-wire PRT) -- W_PRI_LO_PRT"
"W_RED_LO_PRT",U16,APID0531,/0054,--,--,"W-Band Redundant Local Oscillator Temperature monitor (2-wire PRT) -- W_RED_LO_PRT"
"G_PRI_LO_PRT",U16,APID0531,/0056,--,--,"G-Band Primary Local Oscillator Temperature monitor (2-wire PRT) -- G_PRI_LO_PRT"
"G_RED_LO_PRT",U16,APID0531,/0058,--,--,"G-Band Redundant Local Oscillator Temperature monitor (2-wire PRT) -- G_RED_LO_PRT"
"G1_IF_PRT",U16,APID0531,/0060,--,--,"G-band IF Module #1 Temperature monitor (2-wire PRT) -- G1_IF_PRT (24)"
"G2_IF_PRT",U16,APID0531,/0062,--,--,"G-band IF Module #2 Temperature monitor (2-wire PRT) -- G2_IF_PRT (25)"
"W_SHELF_PRT",U16,APID0531,/0064,--,--,"W-band Shelf Temperature monitor (2-wire PRT) -- W_SHELF_PRT (26)"
"KKA_SHELF_PRT",U16,APID0531,/0066,--,--,"K, Ka-band Shelf Temperature monitor (2-wire PRT) -- KKA_SHELF_PRT (27)"
"G_SHELF_PRT",U16,APID0531,/0068,--,--,"G-band Shelf Temperature monitor (2-wire PRT) -- G_SHELF_PRT (28)"
"V_SHELF_PRT",U16,APID0531,/0070,--,--,"V-band Shelf Temperature monitor (2-wire PRT) -- V_SHELF_PRT (29)"
"RCVPS_A_PRT",U16,APID0531,/0072,--,--,"Receiver Power Supply, Side A Temperature monitor (2-wire PRT) -- RCVPS_A_PRT (30)"
"RCVPS_B_PRT",U16,APID0531,/0074,--,--,"Receiver Power Supply, Side B Temperature monitor (2-wire PRT) -- RCVPS_B_PRT (31)"
"OCXO_PRI_PRT",U16,APID0531,/0076,--,--,"Primary Oven-controlled Crystal Oscillator Temperature monitor (2-wire PRT) -- OCXO_PRI_PRT (32)"
"OCXO_RED_PRT",U16,APID0531,/0078,--,--,"Redundant Oven-controlled Crystal Oscillator Temperature monitor (2-wire PRT) -- OCXO_RED_PRT (33)"
"DSPA_1553_PRT",U16,APID0531,/0080,--,--,"1553 Digital Signal Processor, Side A Temperature monitor (2-wire PRT) -- DSPA_1553_PRT (34)"
"DSPB_1553_PRT",U16,APID0531,/0082,--,--,"1553 Digital Signal Processor, Side A Temperature monitor (2-wire PRT) -- DSPB_1553_PRT (35)"
"SPA_PS_A_PRT",U16,APID0531,/0084,--,--,"Signal Processing Assembly Power Supply, Side A Temperature monitor (2-wire PRT) -- SPA_PS_A_PRT (36)"
"SPA_PS_B_PRT",U16,APID0531,/0086,--,--,"Signal Processing Assembly Power Supply, Side A Temperature monitor (2-wire PRT) -- SPA_PS_B_PRT (37)"
"DSPA_PROC_PRT",U16,APID0531,/0088,--,--,"Digital Signal Processor, Side A Processor Temperature monitor (2-wire PRT) -- DSPA_PROC_PRT (38)"
"DSPB_PROC_PRT",U16,APID0531,/0090,--,--,"Digital Signal Processor, Side A Processor Temperature monitor (2-wire PRT) -- DSPB_PROC_PRT (39)"
"SD_MECH_TEMP",U16,APID0531,/0092,--,--,"Scan Drive Mechanism Temperature monitor (2-wire PRT) -- SD_MECH_TEMP (40)"
"SD_PS_PRT",U16,APID0531,/0094,--,--,"Scan Drive Power Supply Temperature monitor (2-wire PRT) -- SD_PS_PRT (41)"
"V_PLO_A_LOCK_VMON",U16,APID0531,/0096,Volts,c0=0 c1=0.00020399,"V-band Phase-Lock Loop Oscillator Voltage Monitor, Side A -- V_PLO_A_LOCK_VMON (42)"
"V_PLO_B_LOCK_VMON",U16,APID0531,/0098,Volts,c0=0 c1=0.00020399,"V-band Phase-Lock Loop Oscillator Voltage Monitor, Side B -- V_PLO_B_LOCK_VMON (43)"
"HK_2WREST1_A/B",U16,APID0531,/0100,--,--,"2-wire PRT Housekeeping 1 Resistance (gamma 1) -- HK_2WREST1_A or HK_2WREST1_B (44)"
"HK_2WREST2_A/B",U16,APID0531,/0102,--,--,"2-wire PRT Housekeeping 2 Resistance (gamma 1) -- HK_2WREST2_A or HK_2WREST2_B (45)"
"4W_GND_A/B",U16,APID0531,/0104,--,--,"4-Wire PRT Ground Resistance (gamma 0) -- 4W_GND_A or 4W_GND_B (46)"
"2W_GND_A/B",U16,APID0531,/0106,--,--,"2-Wire PRT Ground Resistance (gamma 0) -- 2W_GND_A or 2W_GND_B (47)"
"VD_REF_1_A/B",U16,APID0531,/0108,Volts,c0=0 c1=0.000068666,"Video Digitizer, Module 1, Reference Voltage -- VD_REF_A or VD_REF_B; Module 1 (48)"
"VD_REF_2_A/B",U16,APID0531,/0110,Volts,c0=0 c1=0.000068666,"Video Digitizer, Module 1, Reference Voltage -- VD_REF_A or VD_REF_B; Module 2 (49)"
"VD_REF_3_A/B",U16,APID0531,/0112,Volts,c0=0 c1=0.000068666,"Video Digitizer, Module 1, Reference Voltage -- VD_REF_A or VD_REF_B; Module 3 (50)"
"VD_REF_4_A/B",U16,APID0531,/0114,Volts,c0=0 c1=0.000068666,"Video Digitizer, Module 1, Reference Voltage -- VD_REF_A or VD_REF_B; Module 4 (51)"
"VD_GND_1_A/B",U16,APID0531,/0116,Volts,c0=0 c1=0.000068666,"Video Digitizer, Module 1, Ground Voltage -- VD_GND_A or VD_GND_B; Module 1 (52)"
"VD_GND_2_A/B",U16,APID0531,/0118,Volts,c0=0 c1=0.000068666,"Video Digitizer, Module 1, Ground Voltage -- VD_GND_A or VD_GND_B; Module 2 (53)"
"VD_GND_3_A/B",U16,APID0531,/0120,Volts,c0=0 c1=0.000068666,"Video Digitizer, Module 1, Ground Voltage -- VD_GND_A or VD_GND_B; Module 3 (54)"
"VD_GND_4_A/B",U16,APID0531,/0122,Volts,c0=0 c1=0.000068666,"Video Digitizer, Module 1, Ground Voltage -- VD_GND_A or VD_GND_B; Module 4 (55)"
"SD_P5V_VMON",U16,APID0531,/0124,--,--,"Scan Drive, +5 V Power Supply Monitor -- SD_P5V_VMON, Count1 (56)"
"SD_P12V_VMON",U16,APID0531,/0126,--,--,"Scan Drive, +12 V Power Supply Monitor -- SD_P12V_VMON, Count3 (57)"
"SD_N12V_VMON",U16,APID0531,/0128,--,--,"Scan Drive, -12 V Power Supply Monitor -- SD_N12V_VMON, Count2 (58)"
"MAIN_MOTOR_CUR",S16,APID0531,/0130,Amps,c0=-0.3888 c1=0.021777,"Scan Drive Main Motor Current -- MAIN_MOTOR_CUR (59)"
"COMP_MOTOR_CUR",S16,APID0531,/0132,Amps,c0=-0.3888 c1=0.021777,"Scan Drive Compensation Motor Current -- COMP_MOTOR_CUR (60)"
"RESOLVER_VMON",S16,APID0531,/0134,Volts,c0=0.008817,"Scan Drive Resolver Voltage  -- RESOLVER_VMON (61)"
"SD_MAIN_MOTOR_VEL",S16,APID0531,/0136,Deg/sec,c0=0 c1=0.0625,"Scan Drive Main Motor Velocity  -- SD_MAIN_MOTOR_VEL (62)"
"SD_COMP_MOTOR_VEL",S16,APID0531,/0138,Deg/sec,c0=0 c1=0.0625,"Scan Drive Compensation Motor Velocity  -- SD_COMP_MOTOR_VEL (63)"
"SD_MAIN_LOOP_ERROR",S16,APID0531,/0140,Degrees,c0=0 c1=0.005493,"Scan Drive Main Motor Loop Error -- SD_MAIN_LOOP_ERROR (64)"
"SD_MAIN_LOOP_INT_ERROR",S16,APID0531,/0142,Degrees,c0=0 c1=0.005493,"Scan Drive Main Motor Loop Integral Error -- SD_MAIN_LOOP_INT_ERROR (65)"
"SD_MAIN_LOOP_VEL_ERROR",S16,APID0531,/0144,Deg/sec,c0=0 c1=0.0625,"Scan Drive Main Motor Velocity Error -- SD_MAIN_LOOP_VEL_ERROR (66)"
"SD_COMP_LOOP_ERROR",S16,APID0531,/0146,Deg/sec,c0=0 c1=0.0625,"Scan Drive Compensation Motor Loop Velocity Error -- SD_COMP_LOOP_VEL_ERROR (67)"
"SD_MAIN_MOTOR_REQ_VOLTAGE",S16,APID0531,/0148,Volts,c0=0 c1=0.0005493164,"Scan Drive, Main Motor Req Voltage -- SD_MAIN_MOTOR_REQ_VOLTAGE (68)"
"SD_COMP_MOTOR_REQ_VOLTAGE",S16,APID0531,/0150,Volts,c0=0 c1=0.0005493164,"Scan Drive Compensation Motor Req Voltage -- SD_COMP_MOTOR_REQ_VOLTAGE (69)"
"SD_FEED_FORWARD_VOLTAGE",S16,APID0531,/0152,--,--,"Scan Drive Feed Forward Voltage -- SD_FEED_FORWARD_VOLTAGE (70)"
"COMP_MOTOR_POS",S16,APID0531,/0154,Volts,c0=0 c1=0.005493164,"Scan Drive Compensation Motor Position -- COMP_MOTOR_POS (71)"
"SD_MODE_&_ERRORS",U16,APID0531,/0156,--,--,"Scan drive mode error (SDME) -- SD_MODE_ERRORS (72)"
"ATPWCYC",D1,APID0531,/0156:0,--,--,"SDME -- Power Cycle Flag"
"ATSTNDBY",D1,APID0531,/0156:1,--,--,"SDME -- Standby Mode"
"ATSCANP",D1,APID0531,/0156:2,--,--,"SDME -- Scan from PROM"
"ATSCANR",D1,APID0531,/0156:3,--,--,"SDME -- Scan from RAM"
"N/A",U1,APID0531,/0156:4,--,--,"SDME -- 0"
"N/A",U1,APID0531,/0156:5,--,--,"SDME -- 0"
"ATSTATE",D1,APID0531,/0156:6,--,--,"SDME -- Stare Mode"
"N/A",U1,APID0531,/0156:7,--,--,"SDME -- 0"
"ATCMDPAR",D1,APID0531,/0157:0,--,--,"SDME -- Command Parity Error"
"ATCMDLEN",D1,APID0531,/0157:1,--,--,"SDME -- Command Length Error"
"ATCMDILL",D1,APID0531,/0157:2,--,--,"SDME -- Illegal Command"
"ATMMINHIB",D1,APID0531,/0157:3,--,--,"SDME -- Main Motor Inhibited"
"ATSIDE",D1,APID0531,/0157:4,--,--,"SDME -- Side A Selected"
"ATCOMPMOTOR",D1,APID0531,/0157:5,--,--,"SDME -- Compensation Motor Off"
"N/A",U1,APID0531,/0157:6,--,--,"SDME -- 0"
"AT64RTD",D1,APID0531,/0157:7,--,--,"SDME -- 64X RTD Error Flag"
"INSTRUMENT_MODE",U16,APID0531,/0158,--,--,"Instrument Mode Word (IMW) -- INSTRUMENT_MODE (73)"
"N/A",U1,APID0531,/0158:0,--,--,"IMW -- Blank"
"ATSAFEHOLD",D1,APID0531,/0158:1,--,--,"IMW -- Safe Hold Mode"
"ATCSAMP",D1,APID0531,/0158:2,--,--,"IMW -- Continuous Sampling"
"ATDWELLEN",D1,APID0531,/0158:3,--,--,"IMW -- Dwell Data Enabled"
"ATDIAGEN",D1,APID0531,/0158:4,--,--,"IMW -- Diagnostic Data Enabled"
"ATSYNC",D1,APID0531,/0158:5,--,--,"IMW -- Synchronization Mode (8-sec pulse or 1-sec message)"
"ATSCANID",D3,APID0531,/0158:6-8,--,--,"IMW -- Scan Pattern ID"
"ATPLOLOCK",D1,APID0531,/0159:1,--,--,"IMW -- PLO Lock Indicator"
"ATRXST",D1,APID0531,/0159:2,--,--,"IMW -- Receiver Enable"
"ATSDCST",D1,APID0531,/0159:3,--,--,"IMW -- SD Compensator Enable"
"ATSDST",D1,APID0531,/0159:4,--,--,"IMW -- Scan Drive Enable"
"ATSPA",D1,APID0531,/0159:5,--,--,"IMW -- SPA A/B"
"ATSAWF",D1,APID0531,/0159:6,--,--,"IMW -- Saw Filter A/B"
"ATBLOCK",D1,APID0531,/0159:7,--,--,"IMW -- Redundancy A/B"
"ERROR_STATUS",U16,APID0531,/0160,--,--,"Error Status Word (ESW) -- ERROR_STATUS (74)"
"ATHCCALU",D1,APID0531,/0160:0,--,--,"ESW -- Housekeeping ADC Latch-up"
"ATVCCALU",D1,APID0531,/0160:1,--,--,"ESW -- Video ADC Latch-up"
"ATTIME",D2,APID0531,/0160:2-3,--,--,"ESW -- Time Error"
"ATDPAR",D1,APID0531,/0160:4,--,--,"ESW -- SDE Data Parity Error"
"ATSDETHPAR",D1,APID0531,/0160:5,--,--,"ESW -- SDE Telemetry Header Parity Error"
"ATSDEDNA",D1,APID0531,/0160:6,--,--,"ESW -- SDE Position Data not Available"
"ATSDECTO",D1,APID0531,/0160:7,--,--,"ESW -- SDE Command Transmit Timeout"
"ATSPECORR",D1,APID0531,/0161:0,--,--,"ESW -- Scan Phase Error Correction Transmitted"
"ATSCLTLM",U7,APID0531,/0161:1-7,--,--,"ESW -- Safety Critical Limits Telemetry"
"SCAN_ANG",U16,APID0536,/0014,Degrees,c0=0 c1=0.005493248,"Scan Angle Counts"
"SCI_ERROR_ST_FLG",U16,APID0536,/0016,--,--,"Error Status Flags"
"SOS_SYNC",D1,APID0536,/0016:0,--,--,"Start-of-Scan Synchronization Bit"
"SCI_Res",D1,APID0536,/0016:1,--,--,"Reserved"
"SCI_TIME",D2,APID0536,/0016:2-3,--,--,"Time Error"
"SDE_DATA_PAR_ERR",D1,APID0536,/0016:4,--,--,"Set if SDE Data Parity Error"
"SDE_TLM_PH_ERR",D1,APID0536,/0016:5,--,--,"Set if SDE Telemetry/Header Parity Error"
"SDE_POS_NA",D1,APID0536,/0016:6,--,--,"Set if Reflector Position not Available"
"SDE_TX_TO",D1,APID0536,/0016:7,--,--,"SDE Command Transmit Time-Out"
"TLM_HDR_CD",U8,APID0536,/0017,--,--,"Telemetry Header/Code from SDE"
"CH1_CNTS",U16,APID0536,/0018,--,--,"Channel 1_Radiometric Counts"
"CH2_CNTS",U16,APID0536,/0020,--,--,"Channel 2_Radiometric Counts"
"CH3_CNTS",U16,APID0536,/0022,--,--,"Channel 3_Radiometric Counts"
"CH4_CNTS",U16,APID0536,/0024,--,--,"Channel 4_Radiometric Counts"
"CH5_CNTS",U16,APID0536,/0026,--,--,"Channel 5_Radiometric Counts"
"CH6_CNTS",U16,APID0536,/0028,--,--,"Channel 6_Radiometric Counts"
"CH7_CNTS",U16,APID0536,/0030,--,--,"Channel 7_Radiometric Counts"
"CH8_CNTS",U16,APID0536,/0032,--,--,"Channel 8_Radiometric Counts"
"CH9_CNTS",U16,APID0536,/0034,--,--,"Channel 9_Radiometric Counts"
"CH10_CNTS",U16,APID0536,/0036,--,--,"Channel 10_Radiometric Counts"
"CH11_CNTS",U16,APID0536,/0038,--,--,"Channel 11_Radiometric Counts"
"CH12_CNTS",U16,APID0536,/0040,--,--,"Channel 12_Radiometric Counts"
"CH13_CNTS",U16,APID0536,/0042,--,--,"Channel 13_Radiometric Counts"
"CH14_CNTS",U16,APID0536,/0044,--,--,"Channel 14_Radiometric Counts"
"CH15_CNTS",U16,APID0536,/0046,--,--,"Channel 15_Radiometric Counts"
"CH16_CNTS",U16,APID0536,/0048,--,--,"Channel 16_Radiometric Counts"
"CH17_CNTS",U16,APID0536,/0050,--,--,"Channel 17_Radiometric Counts"
"CH18_CNTS",U16,APID0536,/0052,--,--,"Channel 18_Radiometric Counts"
"CH19_CNTS",U16,APID0536,/0054,--,--,"Channel 19_Radiometric Counts"
"CH20_CNTS",U16,APID0536,/0056,--,--,"Channel 20_Radiometric Counts"
"CH21_CNTS",U16,APID0536,/0058,--,--,"Channel 21_Radiometric Counts"
"CH22_CNTS",U16,APID0536,/0060,--,--,"Channel 22_Radiometric Counts"
