Mnemonic,Type,Packet,bit_byte
ADMGA1VR,D1,APID0008,/0253:4
ADMGA2VR,D1,APID0008,/0253:5
ADMGA3VR,D1,APID0008,/0253:6
ADMGA4VR,D1,APID0008,/0253:7
ADMGA5VR,D1,APID0008,/0254:0
ADMGA6VR,D1,APID0008,/0254:1
ADMGA1TD,D1,APID0008,/0254:2
ADMGA2TD,D1,APID0008,/0254:3
ADMGA3TD,D1,APID0008,/0254:4
ADMGA4TD,D1,APID0008,/0254:5
ADMGA5TD,D1,APID0008,/0254:6
ADMGA6TD,D1,APID0008,/0254:7
ADMGA1DS,D1,APID0008,/0255:0
ADMGA2DS,D1,APID0008,/0255:1
ADMGA3DS,D1,APID0008,/0255:2
ADMGA4DS,D1,APID0008,/0255:3
ADMGA5DS,D1,APID0008,/0255:4
ADMGA6DS,D1,APID0008,/0255:5
ADMGA1RF,S16,APID0021,/0087
ADMGA2RF,S16,APID0021,/0089
ADMGA3RF,S16,APID0021,/0091
ADMGA4RF,S16,APID0021,/0093
ADMGA5RF,S16,APID0021,/0095
ADMGA6RF,S16,APID0021,/0097
ADMGA1AF,S16,APID0012,/0028
ADMGA2AF,S16,APID0012,/0030
ADMGA3AF,S16,APID0012,/0032
ADMGA4AF,S16,APID0012,/0034
ADMGA5AF,S16,APID0012,/0036
ADMGA6AF,S16,APID0012,/0038
ADMMFST,D2,APID0000,/0128:4-5
ADMMFX,S16,APID0000,/0155
ADMMFY,S16,APID0000,/0157
ADMMFZ,S16,APID0000,/0159
ADMSST,D2,APID0000,/0128:6-7
ADMSUNVX,S16,APID0000,/0161
ADMSUNVY,S16,APID0000,/0163
ADMSUNVZ,S16,APID0000,/0165
ADPVALID,D1,APID0002,/0041:1
ADPVALID,D1,APID0009,/0020:3
ADRADIUSV,D1,APID0002,/0041:2
ADRADIUSV,D1,APID0009,/0020:4
ADSPEEDV,D1,APID0002,/0041:3
ADSPEEDV,D1,APID0009,/0020:5
ADOSTATE,D1,APID0002,/0041:4
ADOSTATE,D1,APID0009,/0020:6
ADICVVAL,D1,APID0002,/0041:5
ADICVVAL,D1,APID0009,/0020:7
ADCIMETHOD,D2,APID0008,/0256:0-1
ADIMETHOD,D2,APID0008,/0256:2-3
ADORBVAL,D1,APID0008,/0084:6
ADATTVAL,D1,APID0008,/0084:7
ADNPOSX,S24,APID0001,/0134
ADNPOSX,S24,APID0008,/0257
ADNPOSY,S24,APID0001,/0137
ADNPOSY,S24,APID0008,/0260
ADNPOSZ,S24,APID0001,/0140
ADNPOSZ,S24,APID0008,/0263
ADNVELX,S24,APID0008,/0266
ADNVELY,S24,APID0008,/0269
ADNVELZ,S24,APID0008,/0272
ADENERGYF,D1,APID0021,/0028:5
ADBETAANG,S16,APID0021,/0059
ADSEC2NOON,S16,APID0020,/0093
ADSEC2ECL,S16,APID0020,/0095
ADSEC2SUN,S16,APID0020,/0097
ADUTVALID,D1,APID0021,/0028:4
ADIMAGX,S16,APID0008,/0275
ADIMAGY,S16,APID0008,/0277
ADIMAGZ,S16,APID0008,/0279
ADISUNX,S16,APID0009,/0021
ADISUNY,S16,APID0009,/0023
ADISUNZ,S16,APID0009,/0025
ADRW1PW,D2,APID0009,/0031:0-1
ADRW2PW,D2,APID0009,/0032:0-1
ADRW3PW,D2,APID0009,/0033:0-1
ADRW4PW,D2,APID0009,/0034:0-1
ADRW1LV,D1,APID0002,/0040:5
ADRW1LV,D1,APID0009,/0072:3
ADRW2LV,D1,APID0002,/0040:4
ADRW2LV,D1,APID0009,/0072:2
ADRW3LV,D1,APID0002,/0040:3
ADRW3LV,D1,APID0009,/0072:1
ADRW4LV,D1,APID0002,/0040:2
ADRW4LV,D1,APID0009,/0072:0
ADRW1MI,U8,APID0000,/0033
ADRW2MI,U8,APID0000,/0034
ADRW3MI,U8,APID0000,/0035
ADRW4MI,U8,APID0000,/0036
ADRW1D,D1,APID0000,/0123:7
ADRW2D,D1,APID0000,/0123:6
ADRW3D,D1,APID0000,/0123:5
ADRW4D,D1,APID0000,/0123:4
ADRW1BT,U8,APID0002,/0031
ADRW1BT,U8,APID0009,/0027
ADRW2BT,U8,APID0002,/0032
ADRW2BT,U8,APID0009,/0028
ADRW3BT,U8,APID0002,/0033
ADRW3BT,U8,APID0009,/0029
ADRW4BT,U8,APID0002,/0034
ADRW4BT,U8,APID0009,/0030
ADRW1CV,U8,APID0002,/0035
ADRW1CV,U8,APID0009,/0031
ADRW2CV,U8,APID0002,/0036
ADRW2CV,U8,APID0009,/0032
ADRW3CV,U8,APID0002,/0037
ADRW3CV,U8,APID0009,/0033
ADRW4CV,U8,APID0002,/0038
ADRW4CV,U8,APID0009,/0034
ADRW1OS,D1,APID0008,/0256:4
ADRW2OS,D1,APID0008,/0256:5
ADRW3OS,D1,APID0008,/0256:6
ADRW4OS,D1,APID0008,/0256:7
ADRWMATRIX,D3,APID0002,/0042:1-3
ADRWMATRIX,D3,APID0009,/0062:1-3
ADRW1SDIR,S16,APID0000,/0147
ADRW2SDIR,S16,APID0000,/0149
ADRW3SDIR,S16,APID0000,/0151
ADRW4SDIR,S16,APID0000,/0153
ADRW1TCMD,S16,APID0001,/0126
ADRW1TCMD,S16,APID0008,/0281
ADRW2TCMD,S16,APID0001,/0128
ADRW2TCMD,S16,APID0008,/0283
ADRW3TCMD,S16,APID0001,/0130
ADRW3TCMD,S16,APID0008,/0285
ADRW4TCMD,S16,APID0001,/0132
ADRW4TCMD,S16,APID0008,/0287
ADRW1RSP,S12,APID0020,/0073:4-15
ADRW2RSP,S12,APID0020,/0075:4-15
ADRW3RSP,S12,APID0020,/0077:4-15
ADRW4RSP,S12,APID0020,/0079:4-15
ADRW1MRATE,S16,APID0020,/0065
ADRW2MRATE,S16,APID0020,/0067
ADRW3MRATE,S16,APID0020,/0069
ADRW4MRATE,S16,APID0020,/0071
ADRW1TRQF,S16,APID0021,/0100
ADRW2TRQF,S16,APID0021,/0102
ADRW3TRQF,S16,APID0021,/0104
ADRW4TRQF,S16,APID0021,/0106
ADRW1NULLT,S16,APID0021,/0108
ADRW2NULLT,S16,APID0021,/0110
ADRW3NULLT,S16,APID0021,/0112
ADRW4NULLT,S16,APID0021,/0114
ADRW1MOMERR,S16,APID0021,/0071
ADRW2MOMERR,S16,APID0021,/0073
ADRW3MOMERR,S16,APID0021,/0075
ADRW4MOMERR,S16,APID0021,/0077
ADRW1MOMF,D1,APID0021,/0099:0
ADRW2MOMF,D1,APID0021,/0099:1
ADRW3MOMF,D1,APID0021,/0099:2
ADRW4MOMF,D1,APID0021,/0099:3
ADRW1PR,S16,APID0021,/0079
ADRW2PR,S16,APID0021,/0081
ADRW3PR,S16,APID0021,/0083
ADRW4PR,S16,APID0021,/0085
ADRW1PRF,D1,APID0021,/0099:4
ADRW2PRF,D1,APID0021,/0099:5
ADRW3PRF,D1,APID0021,/0099:6
ADRW4PRF,D1,APID0021,/0099:7
ADRW1TC1,S8,APID0012,/0020
ADRW2TC1,S8,APID0012,/0021
ADRW3TC1,S8,APID0012,/0022
ADRW4TC1,S8,APID0012,/0023
ADSTAST,D2,APID0001,/0144:0-1
ADSTAST,D2,APID0008,/0290:0-1
ADSTRATEST,D2,APID0001,/0144:2-3
ADSTRATEST,D2,APID0008,/0290:2-3
ADSTAEST,D2,APID0001,/0144:4-5
ADSTAEST,D2,APID0008,/0290:4-5
ADSTSOLNST,D1,APID0021,/0028:3
ADSTAQ1,S16,APID0008,/0076
ADSTAQ2,S16,APID0008,/0078
ADSTAQ3,S16,APID0008,/0080
ADSTAQ4,S16,APID0008,/0082
ADST1CNT,U3,APID0008,/0084:0-2
ADST2CNT,U3,APID0008,/0084:3-5
ADSTRATEX,S16,APID0008,/0085
ADSTRATEY,S16,APID0008,/0087
ADSTRATEZ,S16,APID0008,/0089
ADSTMAXRES,S16,APID0008,/0091
ADST1CST,D3,APID0008,/0093:0-2
ADST2CST,D3,APID0008,/0093:3-5
ADST1CIDST,D2,APID0008,/0289:0-1
ADST2CIDST,D2,APID0008,/0289:2-3
ADSTQUEST,D2,APID0008,/0289:4-5
ADST2GUIDE,D2,APID0008,/0289:6-7
ADSTIDITER,U16,APID0009,/0035
ADST1CCNT,U8,APID0009,/0037
ADST2CCNT,U8,APID0009,/0038
ADSTAR1,U16,APID0012,/0040
ADSTAR2,U16,APID0012,/0042
ADSTAR3,U16,APID0012,/0044
ADSTAR4,U16,APID0012,/0046
ADSTAR5,U16,APID0012,/0048
ADSTAR6,U16,APID0012,/0050
ADSTAR7,U16,APID0012,/0052
ADSTAR8,U16,APID0012,/0054
ADSTAR9,U16,APID0012,/0056
ADSTAR10,U16,APID0012,/0058
ADST1PW1,D1,APID0002,/0048:5
ADST1PW1,D1,APID0007,/0038:0
ADST1PW2,D1,APID0002,/0061:5
ADST1CCDT,S16,APID0009,/0039
ADST1BPT,S16,APID0009,/0041
ADST1LT,S16,APID0009,/0043
ADST1P8V,S8,APID0009,/0045
ADST1M9V,S8,APID0009,/0046
ADST1P4V,S8,APID0009,/0047
ADST1M5V,S8,APID0009,/0048
ADST1BGLVL,S16,APID0008,/0291
ADST1FFCNT,U8,APID0008,/0293
ADST1FACNT,U8,APID0008,/0294
ADST2PW1,D1,APID0002,/0048:4
ADST2PW1,D1,APID0007,/0038:4
ADST2PW2,D1,APID0002,/0061:4
ADST1PW2,D1,APID0007,/0070:0
ADST2PW2,D1,APID0007,/0070:4
ADST2CCDT,S16,APID0009,/0049
ADST2BPT,S16,APID0009,/0051
ADST2LT,S16,APID0009,/0053
ADST2P8V,S8,APID0009,/0055
ADST2M9V,S8,APID0009,/0056
ADST2P4V,S8,APID0009,/0057
ADST2M5V,S8,APID0009,/0058
ADST2BGLVL,S16,APID0008,/0295
ADST2FFCNT,U8,APID0008,/0297
ADST2FACNT,U8,APID0008,/0298
ADST1DL1,U16,APID0016,/0014
ADST1PU1,D1,APID0016,/0016:0
ADST1IU1,D1,APID0016,/0016:1
ADST1TBIT1,D1,APID0016,/0016:2
ADST1BG1,D1,APID0016,/0016:3
ADST1RAM1,D1,APID0016,/0016:4
ADST1ROM1,D1,APID0016,/0016:5
ADST1S5I1,D1,APID0016,/0016:6
ADST1S4I1,D1,APID0016,/0016:7
ADST1S3I1,D1,APID0016,/0017:0
ADST1S2I1,D1,APID0016,/0017:1
ADST1S1I1,D1,APID0016,/0017:2
ADST1S5T1,D1,APID0016,/0017:3
ADST1S4T1,D1,APID0016,/0017:4
ADST1S3T1,D1,APID0016,/0017:5
ADST1S2T1,D1,APID0016,/0017:6
ADST1S1T1,D1,APID0016,/0017:7
ADST1S5D1,D1,APID0016,/0018:0
ADST1S4D1,D1,APID0016,/0018:1
ADST1S3D1,D1,APID0016,/0018:2
ADST1S2D1,D1,APID0016,/0018:3
ADST1S1D1,D1,APID0016,/0018:4
ADST1FFS1,D1,APID0016,/0018:5
ADST1EEP1,D1,APID0016,/0018:6
ADST1US1,D1,APID0016,/0018:7
ADST1D1,D1,APID0016,/0019:0
ADST1SE1,D1,APID0016,/0019:1
ADST1SR1,D1,APID0016,/0019:2
ADST1WD1,D1,APID0016,/0019:3
ADST1DE1,D1,APID0016,/0019:4
ADST1DU1,D1,APID0016,/0019:5
ADST1RE1,D1,APID0016,/0019:6
ADST1RS1,D1,APID0016,/0019:7
ADST1MSG1,U16,APID0016,/0020
ADST1CMD1,U8,APID0016,/0022
ADST1RJT1,U8,APID0016,/0023
ADST1S1X1,S16,APID0016,/0024
ADST1S1Y1,S16,APID0016,/0026
ADST1S1IN1,S16,APID0016,/0028
ADST1S2X1,S16,APID0016,/0030
ADST1S2Y1,S16,APID0016,/0032
ADST1S2IN1,S16,APID0016,/0034
ADST1S3X1,S16,APID0016,/0036
ADST1S3Y1,S16,APID0016,/0038
ADST1S3IN1,S16,APID0016,/0040
ADST1S4X1,S16,APID0016,/0042
ADST1S4Y1,S16,APID0016,/0044
ADST1S4IN1,S16,APID0016,/0046
ADST1S5X1,S16,APID0016,/0048
ADST1S5Y1,S16,APID0016,/0050
ADST1S5IN1,S16,APID0016,/0052
ADST1TMS1,U32,APID0016,/0054
ADST1DL2,U16,APID0016,/0058
ADST1PU2,D1,APID0016,/0060:0
ADST1IU2,D1,APID0016,/0060:1
ADST1TBIT2,D1,APID0016,/0060:2
ADST1BG2,D1,APID0016,/0060:3
ADST1RAM2,D1,APID0016,/0060:4
ADST1ROM2,D1,APID0016,/0060:5
ADST1S5I2,D1,APID0016,/0060:6
ADST1S4I2,D1,APID0016,/0060:7
ADST1S3I2,D1,APID0016,/0061:0
ADST1S2I2,D1,APID0016,/0061:1
ADST1S1I2,D1,APID0016,/0061:2
ADST1S5T2,D1,APID0016,/0061:3
ADST1S4T2,D1,APID0016,/0061:4
ADST1S3T2,D1,APID0016,/0061:5
ADST1S2T2,D1,APID0016,/0061:6
ADST1S1T2,D1,APID0016,/0061:7
ADST1S5D2,D1,APID0016,/0062:0
ADST1S4D2,D1,APID0016,/0062:1
ADST1S3D2,D1,APID0016,/0062:2
ADST1S2D2,D1,APID0016,/0062:3
ADST1S1D2,D1,APID0016,/0062:4
ADST1FFS2,D1,APID0016,/0062:5
ADST1EEP2,D1,APID0016,/0062:6
ADST1US2,D1,APID0016,/0062:7
ADST1D2,D1,APID0016,/0063:0
ADST1SE2,D1,APID0016,/0063:1
ADST1SR2,D1,APID0016,/0063:2
ADST1WD2,D1,APID0016,/0063:3
ADST1DE2,D1,APID0016,/0063:4
ADST1DU2,D1,APID0016,/0063:5
ADST1RE2,D1,APID0016,/0063:6
ADST1RS2,D1,APID0016,/0063:7
ADST1MSG2,U16,APID0016,/0064
ADST1CMD2,U8,APID0016,/0066
ADST1RJT2,U8,APID0016,/0067
ADST1S1X2,S16,APID0016,/0068
ADST1S1Y2,S16,APID0016,/0070
ADST1S1IN2,S16,APID0016,/0072
ADST1S2X2,S16,APID0016,/0074
ADST1S2Y2,S16,APID0016,/0076
ADST1S2IN2,S16,APID0016,/0078
ADST1S3X2,S16,APID0016,/0080
ADST1S3Y2,S16,APID0016,/0082
ADST1S3IN2,S16,APID0016,/0084
ADST1S4X2,S16,APID0016,/0086
ADST1S4Y2,S16,APID0016,/0088
ADST1S4IN2,S16,APID0016,/0090
ADST1S5X2,S16,APID0016,/0092
ADST1S5Y2,S16,APID0016,/0094
ADST1S5IN2,S16,APID0016,/0096
ADST1TMS2,U32,APID0016,/0098
ADST1DL3,U16,APID0016,/0102
ADST1PU3,D1,APID0016,/0104:0
ADST1IU3,D1,APID0016,/0104:1
ADST1TBIT3,D1,APID0016,/0104:2
ADST1BG3,D1,APID0016,/0104:3
ADST1RAM3,D1,APID0016,/0104:4
ADST1ROM3,D1,APID0016,/0104:5
ADST1S5I3,D1,APID0016,/0104:6
ADST1S4I3,D1,APID0016,/0104:7
ADST1S3I3,D1,APID0016,/0105:0
ADST1S2I3,D1,APID0016,/0105:1
ADST1S1I3,D1,APID0016,/0105:2
ADST1S5T3,D1,APID0016,/0105:3
ADST1S4T3,D1,APID0016,/0105:4
ADST1S3T3,D1,APID0016,/0105:5
ADST1S2T3,D1,APID0016,/0105:6
ADST1S1T3,D1,APID0016,/0105:7
ADST1S5D3,D1,APID0016,/0106:0
ADST1S4D3,D1,APID0016,/0106:1
ADST1S3D3,D1,APID0016,/0106:2
ADST1S2D3,D1,APID0016,/0106:3
ADST1S1D3,D1,APID0016,/0106:4
ADST1FFS3,D1,APID0016,/0106:5
ADST1EEP3,D1,APID0016,/0106:6
ADST1US3,D1,APID0016,/0106:7
ADST1D3,D1,APID0016,/0107:0
ADST1SE3,D1,APID0016,/0107:1
ADST1SR3,D1,APID0016,/0107:2
ADST1WD3,D1,APID0016,/0107:3
ADST1DE3,D1,APID0016,/0107:4
ADST1DU3,D1,APID0016,/0107:5
ADST1RE3,D1,APID0016,/0107:6
ADST1RS3,D1,APID0016,/0107:7
ADST1MSG3,U16,APID0016,/0108
ADST1CMD3,U8,APID0016,/0110
ADST1RJT3,U8,APID0016,/0111
ADST1S1X3,S16,APID0016,/0112
ADST1S1Y3,S16,APID0016,/0114
ADST1S1IN3,S16,APID0016,/0116
ADST1S2X3,S16,APID0016,/0118
ADST1S2Y3,S16,APID0016,/0120
ADST1S2IN3,S16,APID0016,/0122
ADST1S3X3,S16,APID0016,/0124
ADST1S3Y3,S16,APID0016,/0126
ADST1S3IN3,S16,APID0016,/0128
ADST1S4X3,S16,APID0016,/0130
ADST1S4Y3,S16,APID0016,/0132
ADST1S4IN3,S16,APID0016,/0134
ADST1S5X3,S16,APID0016,/0136
ADST1S5Y3,S16,APID0016,/0138
ADST1S5IN3,S16,APID0016,/0140
ADST1TMS3,U32,APID0016,/0142
ADST1DL4,U16,APID0016,/0146
ADST1PU4,D1,APID0016,/0148:0
ADST1IU4,D1,APID0016,/0148:1
ADST1TBIT4,D1,APID0016,/0148:2
ADST1BG4,D1,APID0016,/0148:3
ADST1RAM4,D1,APID0016,/0148:4
ADST1ROM4,D1,APID0016,/0148:5
ADST1S5I4,D1,APID0016,/0148:6
ADST1S4I4,D1,APID0016,/0148:7
ADST1S3I4,D1,APID0016,/0149:0
ADST1S2I4,D1,APID0016,/0149:1
ADST1S1I4,D1,APID0016,/0149:2
ADST1S5T4,D1,APID0016,/0149:3
ADST1S4T4,D1,APID0016,/0149:4
ADST1S3T4,D1,APID0016,/0149:5
ADST1S2T4,D1,APID0016,/0149:6
ADST1S1T4,D1,APID0016,/0149:7
ADST1S5D4,D1,APID0016,/0150:0
ADST1S4D4,D1,APID0016,/0150:1
ADST1S3D4,D1,APID0016,/0150:2
ADST1S2D4,D1,APID0016,/0150:3
ADST1S1D4,D1,APID0016,/0150:4
ADST1FFS4,D1,APID0016,/0150:5
ADST1EEP4,D1,APID0016,/0150:6
ADST1US4,D1,APID0016,/0150:7
ADST1D4,D1,APID0016,/0151:0
ADST1SE4,D1,APID0016,/0151:1
ADST1SR4,D1,APID0016,/0151:2
ADST1WD4,D1,APID0016,/0151:3
ADST1DE4,D1,APID0016,/0151:4
ADST1DU4,D1,APID0016,/0151:5
ADST1RE4,D1,APID0016,/0151:6
ADST1RS4,D1,APID0016,/0151:7
ADST1MSG4,U16,APID0016,/0152
ADST1CMD4,U8,APID0016,/0154
ADST1RJT4,U8,APID0016,/0155
ADST1S1X4,S16,APID0016,/0156
ADST1S1Y4,S16,APID0016,/0158
ADST1S1IN4,S16,APID0016,/0160
ADST1S2X4,S16,APID0016,/0162
ADST1S2Y4,S16,APID0016,/0164
ADST1S2IN4,S16,APID0016,/0166
ADST1S3X4,S16,APID0016,/0168
ADST1S3Y4,S16,APID0016,/0170
ADST1S3IN4,S16,APID0016,/0172
ADST1S4X4,S16,APID0016,/0174
ADST1S4Y4,S16,APID0016,/0176
ADST1S4IN4,S16,APID0016,/0178
ADST1S5X4,S16,APID0016,/0180
ADST1S5Y4,S16,APID0016,/0182
ADST1S5IN4,S16,APID0016,/0184
ADST1TMS4,U32,APID0016,/0186
ADST1DL5,U16,APID0016,/0190
ADST1PU5,D1,APID0016,/0192:0
ADST1IU5,D1,APID0016,/0192:1
ADST1TBIT5,D1,APID0016,/0192:2
ADST1BG5,D1,APID0016,/0192:3
ADST1RAM5,D1,APID0016,/0192:4
ADST1ROM5,D1,APID0016,/0192:5
ADST1S5I5,D1,APID0016,/0192:6
ADST1S4I5,D1,APID0016,/0192:7
ADST1S3I5,D1,APID0016,/0193:0
ADST1S2I5,D1,APID0016,/0193:1
ADST1S1I5,D1,APID0016,/0193:2
ADST1S5T5,D1,APID0016,/0193:3
ADST1S4T5,D1,APID0016,/0193:4
ADST1S3T5,D1,APID0016,/0193:5
ADST1S2T5,D1,APID0016,/0193:6
ADST1S1T5,D1,APID0016,/0193:7
ADST1S5D5,D1,APID0016,/0194:0
ADST1S4D5,D1,APID0016,/0194:1
ADST1S3D5,D1,APID0016,/0194:2
ADST1S2D5,D1,APID0016,/0194:3
ADST1S1D5,D1,APID0016,/0194:4
ADST1FFS5,D1,APID0016,/0194:5
ADST1EEP5,D1,APID0016,/0194:6
ADST1US5,D1,APID0016,/0194:7
ADST1D5,D1,APID0016,/0195:0
ADST1SE5,D1,APID0016,/0195:1
ADST1SR5,D1,APID0016,/0195:2
ADST1WD5,D1,APID0016,/0195:3
ADST1DE5,D1,APID0016,/0195:4
ADST1DU5,D1,APID0016,/0195:5
ADST1RE5,D1,APID0016,/0195:6
ADST1RS5,D1,APID0016,/0195:7
ADST1MSG5,U16,APID0016,/0196
ADST1CMD5,U8,APID0016,/0198
ADST1RJT5,U8,APID0016,/0199
ADST1S1X5,S16,APID0016,/0200
ADST1S1Y5,S16,APID0016,/0202
ADST1S1IN5,S16,APID0016,/0204
ADST1S2X5,S16,APID0016,/0206
ADST1S2Y5,S16,APID0016,/0208
ADST1S2IN5,S16,APID0016,/0210
ADST1S3X5,S16,APID0016,/0212
ADST1S3Y5,S16,APID0016,/0214
ADST1S3IN5,S16,APID0016,/0216
ADST1S4X5,S16,APID0016,/0218
ADST1S4Y5,S16,APID0016,/0220
ADST1S4IN5,S16,APID0016,/0222
ADST1S5X5,S16,APID0016,/0224
ADST1S5Y5,S16,APID0016,/0226
ADST1S5IN5,S16,APID0016,/0228
ADST1TMS5,U32,APID0016,/0230
ADST1DL6,U16,APID0016,/0234
ADST1PU6,D1,APID0016,/0236:0
ADST1IU6,D1,APID0016,/0236:1
ADST1TBIT6,D1,APID0016,/0236:2
ADST1BG6,D1,APID0016,/0236:3
ADST1RAM6,D1,APID0016,/0236:4
ADST1ROM6,D1,APID0016,/0236:5
ADST1S5I6,D1,APID0016,/0236:6
ADST1S4I6,D1,APID0016,/0236:7
ADST1S3I6,D1,APID0016,/0237:0
ADST1S2I6,D1,APID0016,/0237:1
ADST1S1I6,D1,APID0016,/0237:2
ADST1S5T6,D1,APID0016,/0237:3
ADST1S4T6,D1,APID0016,/0237:4
ADST1S3T6,D1,APID0016,/0237:5
ADST1S2T6,D1,APID0016,/0237:6
ADST1S1T6,D1,APID0016,/0237:7
ADST1S5D6,D1,APID0016,/0238:0
ADST1S4D6,D1,APID0016,/0238:1
ADST1S3D6,D1,APID0016,/0238:2
ADST1S2D6,D1,APID0016,/0238:3
ADST1S1D6,D1,APID0016,/0238:4
ADST1FFS6,D1,APID0016,/0238:5
ADST1EEP6,D1,APID0016,/0238:6
ADST1US6,D1,APID0016,/0238:7
ADST1D6,D1,APID0016,/0239:0
ADST1SE6,D1,APID0016,/0239:1
ADST1SR6,D1,APID0016,/0239:2
ADST1WD6,D1,APID0016,/0239:3
ADST1DE6,D1,APID0016,/0239:4
ADST1DU6,D1,APID0016,/0239:5
ADST1RE6,D1,APID0016,/0239:6
ADST1RS6,D1,APID0016,/0239:7
ADST1MSG6,U16,APID0016,/0240
ADST1CMD6,U8,APID0016,/0242
ADST1RJT6,U8,APID0016,/0243
ADST1S1X6,S16,APID0016,/0244
ADST1S1Y6,S16,APID0016,/0246
ADST1S1IN6,S16,APID0016,/0248
ADST1S2X6,S16,APID0016,/0250
ADST1S2Y6,S16,APID0016,/0252
ADST1S2IN6,S16,APID0016,/0254
ADST1S3X6,S16,APID0016,/0256
ADST1S3Y6,S16,APID0016,/0258
ADST1S3IN6,S16,APID0016,/0260
ADST1S4X6,S16,APID0016,/0262
ADST1S4Y6,S16,APID0016,/0264
ADST1S4IN6,S16,APID0016,/0266
ADST1S5X6,S16,APID0016,/0268
ADST1S5Y6,S16,APID0016,/0270
ADST1S5IN6,S16,APID0016,/0272
ADST1TMS6,U32,APID0016,/0274
ADST1DL7,U16,APID0016,/0278
ADST1PU7,D1,APID0016,/0280:0
ADST1IU7,D1,APID0016,/0280:1
ADST1TBIT7,D1,APID0016,/0280:2
ADST1BG7,D1,APID0016,/0280:3
ADST1RAM7,D1,APID0016,/0280:4
ADST1ROM7,D1,APID0016,/0280:5
ADST1S5I7,D1,APID0016,/0280:6
ADST1S4I7,D1,APID0016,/0280:7
ADST1S3I7,D1,APID0016,/0281:0
ADST1S2I7,D1,APID0016,/0281:1
ADST1S1I7,D1,APID0016,/0281:2
ADST1S5T7,D1,APID0016,/0281:3
ADST1S4T7,D1,APID0016,/0281:4
ADST1S3T7,D1,APID0016,/0281:5
ADST1S2T7,D1,APID0016,/0281:6
ADST1S1T7,D1,APID0016,/0281:7
ADST1S5D7,D1,APID0016,/0282:0
ADST1S4D7,D1,APID0016,/0282:1
ADST1S3D7,D1,APID0016,/0282:2
ADST1S2D7,D1,APID0016,/0282:3
ADST1S1D7,D1,APID0016,/0282:4
ADST1FFS7,D1,APID0016,/0282:5
ADST1EEP7,D1,APID0016,/0282:6
ADST1US7,D1,APID0016,/0282:7
ADST1D7,D1,APID0016,/0283:0
ADST1SE7,D1,APID0016,/0283:1
ADST1SR7,D1,APID0016,/0283:2
ADST1WD7,D1,APID0016,/0283:3
ADST1DE7,D1,APID0016,/0283:4
ADST1DU7,D1,APID0016,/0283:5
ADST1RE7,D1,APID0016,/0283:6
ADST1RS7,D1,APID0016,/0283:7
ADST1MSG7,U16,APID0016,/0284
ADST1CMD7,U8,APID0016,/0286
ADST1RJT7,U8,APID0016,/0287
ADST1S1X7,S16,APID0016,/0288
ADST1S1Y7,S16,APID0016,/0290
ADST1S1IN7,S16,APID0016,/0292
ADST1S2X7,S16,APID0016,/0294
ADST1S2Y7,S16,APID0016,/0296
ADST1S2IN7,S16,APID0016,/0298
ADST1S3X7,S16,APID0016,/0300
ADST1S3Y7,S16,APID0016,/0302
ADST1S3IN7,S16,APID0016,/0304
ADST1S4X7,S16,APID0016,/0306
ADST1S4Y7,S16,APID0016,/0308
ADST1S4IN7,S16,APID0016,/0310
ADST1S5X7,S16,APID0016,/0312
ADST1S5Y7,S16,APID0016,/0314
ADST1S5IN7,S16,APID0016,/0316
ADST1TMS7,U32,APID0016,/0318
ADST1DL8,U16,APID0016,/0322
ADST1PU8,D1,APID0016,/0324:0
ADST1IU8,D1,APID0016,/0324:1
ADST1TBIT8,D1,APID0016,/0324:2
ADST1BG8,D1,APID0016,/0324:3
ADST1RAM8,D1,APID0016,/0324:4
ADST1ROM8,D1,APID0016,/0324:5
ADST1S5I8,D1,APID0016,/0324:6
ADST1S4I8,D1,APID0016,/0324:7
ADST1S3I8,D1,APID0016,/0325:0
ADST1S2I8,D1,APID0016,/0325:1
ADST1S1I8,D1,APID0016,/0325:2
ADST1S5T8,D1,APID0016,/0325:3
ADST1S4T8,D1,APID0016,/0325:4
ADST1S3T8,D1,APID0016,/0325:5
ADST1S2T8,D1,APID0016,/0325:6
ADST1S1T8,D1,APID0016,/0325:7
ADST1S5D8,D1,APID0016,/0326:0
ADST1S4D8,D1,APID0016,/0326:1
ADST1S3D8,D1,APID0016,/0326:2
ADST1S2D8,D1,APID0016,/0326:3
ADST1S1D8,D1,APID0016,/0326:4
ADST1FFS8,D1,APID0016,/0326:5
ADST1EEP8,D1,APID0016,/0326:6
ADST1US8,D1,APID0016,/0326:7
ADST1D8,D1,APID0016,/0327:0
ADST1SE8,D1,APID0016,/0327:1
ADST1SR8,D1,APID0016,/0327:2
ADST1WD8,D1,APID0016,/0327:3
ADST1DE8,D1,APID0016,/0327:4
ADST1DU8,D1,APID0016,/0327:5
ADST1RE8,D1,APID0016,/0327:6
ADST1RS8,D1,APID0016,/0327:7
ADST1MSG8,U16,APID0016,/0328
ADST1CMD8,U8,APID0016,/0330
ADST1RJT8,U8,APID0016,/0331
ADST1S1X8,S16,APID0016,/0332
ADST1S1Y8,S16,APID0016,/0334
ADST1S1IN8,S16,APID0016,/0336
ADST1S2X8,S16,APID0016,/0338
ADST1S2Y8,S16,APID0016,/0340
ADST1S2IN8,S16,APID0016,/0342
ADST1S3X8,S16,APID0016,/0344
ADST1S3Y8,S16,APID0016,/0346
